249	1099.0
250	1059.0
251	1029.0
252	1066.0
253	1050.0
254	1050.0
255	1033.0
256	1036.0
257	1015.0
258	1104.0
259	1019.0
260	1023.0
261	1023.0
262	1028.0
263	977.0
264	1010.0
265	951.0
266	1021.0
267	1031.0
268	1031.0
269	1037.0
270	1039.0
271	1055.0
272	1005.0
273	960.0
274	949.0
275	949.0
276	1039.0
277	990.0
278	931.0
279	1005.0
280	975.0
281	972.0
282	972.0
283	1015.0
284	991.0
285	909.0
286	940.0
287	937.0
288	859.0
289	859.0
290	946.0
291	900.0
292	872.0
293	882.0
294	913.0
295	850.0
296	850.0
297	802.0
298	815.0
299	896.0
300	797.0
301	792.0
302	803.0
303	803.0
304	768.0
305	730.0
306	774.0
307	782.0
308	721.0
309	731.0
310	731.0
311	685.0
312	718.0
313	713.0
314	681.0
315	704.0
316	680.0
317	680.0
318	647.0
319	611.0
320	610.0
321	605.0
322	592.0
323	538.0
324	538.0
325	547.0
326	590.0
327	576.0
328	548.0
329	527.0
330	501.0
331	501.0
332	482.0
333	462.0
334	449.0
335	389.0
336	448.0
337	419.0
338	419.0
339	404.0
340	391.0
341	398.0
342	397.0
343	361.0
344	355.0
345	355.0
346	348.0
347	339.0
348	373.0
349	351.0
350	354.0
351	301.0
352	301.0
353	326.0
354	302.0
355	299.0
356	311.0
357	288.0
358	316.0
359	316.0
360	291.0
361	303.0
362	330.0
363	290.0
364	301.0
365	296.0
366	296.0
367	290.0
368	282.0
369	310.0
370	297.0
371	302.0
372	318.0
373	318.0
374	352.0
375	339.0
376	345.0
377	327.0
378	361.0
379	355.0
380	355.0
381	417.0
382	372.0
383	405.0
384	423.0
385	460.0
386	449.0
387	449.0
388	500.0
389	527.0
390	539.0
391	601.0
392	639.0
393	625.0
394	625.0
395	772.0
396	738.0
397	776.0
398	905.0
399	870.0
400	953.0
401	953.0
402	1051.0
403	1148.0
404	1135.0
405	1308.0
406	1318.0
407	1376.0
408	1376.0
409	1601.0
410	1687.0
411	1805.0
412	1804.0
413	1973.0
414	1954.0
415	1954.0
416	2243.0
417	2366.0
418	2457.0
419	2579.0
420	2626.0
421	2693.0
422	2693.0
423	2940.0
424	3080.0
425	3200.0
426	3433.0
427	3512.0
428	3441.0
429	3441.0
430	3768.0
431	3859.0
432	3872.0
433	4113.0
434	4074.0
435	4247.0
436	4247.0
437	4383.0
438	4459.0
439	4408.0
440	4530.0
441	4392.0
442	4446.0
443	4446.0
444	4581.0
445	4547.0
446	4492.0
447	4413.0
448	4336.0
449	4330.0
450	4330.0
451	4080.0
452	4101.0
453	4070.0
454	4013.0
455	3922.0
456	3760.0
457	3760.0
458	3602.0
459	3436.0
460	3417.0
461	3295.0
462	3115.0
463	3103.0
464	3103.0
465	2722.0
466	2655.0
467	2508.0
468	2352.0
469	2182.0
470	2140.0
471	2140.0
472	1983.0
473	1804.0
474	1706.0
475	1688.0
476	1509.0
477	1371.0
478	1371.0
479	1205.0
480	1203.0
481	1089.0
482	1025.0
483	973.0
484	887.0
485	887.0
486	791.0
487	693.0
488	663.0
489	571.0
490	564.0
491	575.0
492	575.0
493	422.0
494	388.0
495	392.0
496	357.0
497	288.0
498	268.0
499	268.0
500	250.0
501	242.0
502	190.0
503	196.0
504	190.0
505	153.0
506	153.0
507	139.0
508	134.0
509	130.0
510	101.0
511	110.0
512	91.0
513	91.0
514	80.0
515	69.0
516	69.0
517	58.0
518	61.0
519	59.0
520	59.0
521	46.0
522	50.0
523	51.0
524	40.0
525	40.0
526	48.0
527	48.0
528	28.0
529	40.0
530	41.0
531	41.0
532	32.0
533	42.0
534	42.0
535	28.0
536	26.0
537	32.0
538	33.0
539	33.0
540	38.0
541	38.0
542	27.0
543	46.0
544	41.0
545	41.0
546	32.0
547	27.0
548	27.0
549	26.0
550	28.0
551	41.0
552	42.0
553	35.0
554	39.0
555	39.0
556	40.0
557	31.0
558	24.0
559	31.0
560	44.0
561	29.0
562	29.0
563	28.0
564	34.0
565	29.0
566	24.0
567	30.0
568	19.0
569	19.0
570	36.0
571	30.0
572	27.0
573	26.0
574	28.0
575	20.0
576	20.0
577	30.0
578	18.0
579	18.0
580	24.0
581	22.0
582	27.0
583	27.0
584	25.0
585	31.0
586	26.0
587	29.0
588	29.0
589	22.0
590	22.0
591	26.0
592	33.0
593	29.0
594	30.0
595	38.0
596	27.0
597	27.0
598	24.0
599	29.0
600	22.0
601	31.0
602	21.0
603	22.0
604	22.0
605	28.0
606	39.0
607	29.0
608	25.0
609	26.0
610	35.0
611	35.0
612	26.0
613	29.0
614	22.0
615	32.0
616	29.0
617	24.0
618	24.0
619	39.0
620	24.0
621	28.0
622	24.0
623	29.0
624	20.0
625	20.0
626	17.0
627	21.0
628	19.0
629	24.0
630	21.0
631	26.0
632	26.0
633	18.0
634	18.0
635	19.0
636	29.0
637	25.0
638	27.0
639	27.0
640	23.0
641	17.0
642	31.0
643	28.0
644	20.0
645	23.0
646	23.0
647	16.0
648	15.0
649	26.0
650	25.0
651	23.0
652	25.0
653	25.0
654	18.0
655	21.0
656	24.0
657	20.0
658	21.0
659	28.0
660	28.0
661	21.0
662	24.0
663	19.0
664	14.0
665	17.0
666	22.0
667	22.0
668	23.0
669	21.0
670	19.0
671	19.0
672	22.0
673	15.0
674	15.0
675	19.0
676	20.0
677	17.0
678	21.0
679	14.0
680	30.0
681	30.0
682	23.0
683	23.0
684	17.0
685	20.0
686	28.0
687	23.0
688	23.0
689	17.0
690	22.0
691	20.0
692	25.0
693	14.0
694	21.0
695	21.0
696	18.0
697	23.0
698	21.0
699	20.0
700	20.0
701	17.0
702	17.0
703	25.0
704	12.0
705	17.0
706	14.0
707	21.0
708	15.0
709	15.0
710	16.0
711	19.0
712	14.0
713	24.0
714	30.0
715	16.0
716	16.0
717	19.0
718	18.0
719	23.0
720	16.0
721	28.0
722	19.0
723	19.0
724	14.0
725	21.0
726	17.0
727	16.0
728	23.0
729	16.0
730	16.0
731	22.0
732	19.0
733	15.0
734	22.0
735	24.0
736	24.0
737	24.0
738	19.0
739	23.0
740	18.0
741	24.0
742	13.0
743	15.0
744	15.0
745	14.0
746	25.0
747	24.0
748	17.0
749	25.0
750	17.0
751	17.0
752	16.0
753	12.0
754	13.0
755	25.0
756	13.0
757	15.0
758	15.0
759	24.0
760	18.0
761	20.0
762	14.0
763	19.0
764	17.0
765	17.0
766	19.0
767	23.0
768	20.0
769	22.0
770	16.0
771	22.0
772	22.0
773	15.0
774	10.0
775	12.0
776	15.0
777	19.0
778	17.0
779	17.0
780	8.0
781	13.0
782	15.0
783	13.0
784	19.0
785	13.0
786	13.0
787	20.0
788	17.0
789	23.0
790	15.0
791	19.0
792	17.0
793	17.0
794	21.0
795	18.0
796	10.0
797	15.0
798	13.0
799	10.0
800	10.0
801	15.0
802	17.0
803	10.0
804	11.0
805	12.0
806	13.0
807	13.0
808	16.0
809	16.0
810	17.0
811	16.0
812	17.0
813	15.0
814	15.0
815	11.0
816	13.0
817	13.0
818	15.0
819	13.0
820	13.0
821	13.0
822	16.0
823	15.0
824	21.0
825	27.0
826	21.0
827	15.0
828	15.0
829	16.0
830	17.0
831	19.0
832	14.0
833	7.0
834	21.0
835	21.0
836	11.0
837	10.0
838	11.0
839	11.0
840	17.0
841	9.0
842	9.0
843	15.0
844	23.0
845	12.0
846	18.0
847	13.0
848	14.0
849	14.0
850	19.0
851	18.0
852	10.0
853	8.0
854	13.0
855	26.0
856	26.0
857	11.0
858	16.0
859	11.0
860	16.0
861	14.0
862	12.0
863	12.0
864	17.0
865	12.0
866	22.0
867	11.0
868	14.0
869	8.0
870	8.0
871	8.0
872	10.0
873	16.0
874	13.0
875	7.0
876	17.0
877	17.0
878	10.0
879	14.0
880	18.0
881	10.0
882	14.0
883	16.0
884	16.0
885	12.0
886	7.0
887	16.0
888	14.0
889	13.0
890	22.0
891	22.0
892	11.0
893	18.0
894	8.0
895	12.0
896	14.0
897	11.0
898	11.0
899	18.0
900	11.0
901	12.0
902	9.0
903	10.0
904	19.0
905	19.0
906	20.0
907	14.0
908	17.0
909	13.0
910	10.0
911	16.0
912	16.0
913	20.0
914	21.0
915	21.0
916	11.0
917	11.0
918	7.0
919	7.0
920	13.0
921	15.0
922	16.0
923	13.0
924	7.0
925	16.0
926	16.0
927	16.0
928	12.0
929	17.0
930	15.0
931	20.0
932	18.0
933	18.0
934	15.0
935	13.0
936	14.0
937	9.0
938	12.0
939	18.0
940	18.0
941	14.0
942	19.0
943	21.0
944	12.0
945	10.0
946	23.0
947	23.0
948	21.0
949	11.0
950	14.0
951	14.0
952	20.0
953	12.0
954	12.0
955	8.0
956	16.0
957	17.0
958	12.0
959	9.0
960	13.0
961	13.0
962	16.0
963	8.0
964	15.0
965	12.0
966	8.0
967	18.0
968	18.0
969	16.0
970	14.0
971	21.0
972	9.0
973	13.0
974	21.0
975	21.0
976	12.0
977	9.0
978	16.0
979	14.0
980	17.0
981	8.0
982	8.0
983	5.0
984	15.0
985	12.0
986	11.0
987	8.0
988	9.0
989	9.0
990	10.0
991	16.0
992	11.0
993	4.0
994	10.0
995	11.0
996	11.0
997	6.0
998	8.0
999	2.0
1000	9.0
1001	8.0
1002	9.0
1003	9.0
1004	10.0
1005	8.0
1006	5.0
1007	5.0
1008	8.0
1009	15.0
1010	15.0
1011	6.0
1012	9.0
1013	7.0
1014	7.0
1015	1.0
1016	5.0
1017	5.0
1018	6.0
1019	2.0
1020	6.0
1021	6.0
1022	5.0
1023	6.0
1024	6.0
1025	10.0
1026	10.0
1027	5.0
1028	5.0
1029	5.0
1030	2.0
1031	2.0
1032	4.0
1033	8.0
1034	5.0
1035	9.0
1036	5.0
1037	5.0
1038	5.0
1039	6.0
1040	13.0
1041	5.0
1042	8.0
1043	5.0
1044	6.0
1045	6.0
1046	5.0
1047	5.0
1048	8.0
1049	6.0
1050	7.0
1051	2.0
1052	2.0
1053	6.0
1054	6.0
1055	4.0
1056	3.0
1057	4.0
1058	7.0
1059	7.0
1060	5.0
1061	4.0
1062	6.0
1063	4.0
1064	3.0
1065	9.0
1066	9.0
1067	7.0
1068	0.0
1069	3.0
1070	5.0
1071	5.0
1072	6.0
1073	6.0
1074	9.0
1075	3.0
1076	1.0
1077	7.0
1078	6.0
1079	5.0
1080	5.0
1081	8.0
1082	2.0
1083	4.0
1084	2.0
1085	5.0
1086	3.0
1087	3.0
1088	4.0
1089	2.0
1090	5.0
1091	5.0
1092	3.0
1093	4.0
1094	4.0
1095	4.0
1096	4.0
1097	10.0
1098	4.0
1099	2.0
1100	2.0
1101	2.0
1102	3.0
1103	4.0
1104	3.0
1105	5.0
1106	6.0
1107	6.0
1108	6.0
1109	1.0
1110	4.0
1111	6.0
1112	2.0
1113	2.0
1114	6.0
1115	6.0
1116	5.0
1117	4.0
1118	2.0
1119	5.0
1120	5.0
1121	7.0
1122	7.0
1123	3.0
1124	9.0
1125	6.0
1126	8.0
1127	6.0
1128	5.0
1129	5.0
1130	5.0
1131	8.0
1132	4.0
1133	6.0
1134	6.0
1135	6.0
1136	6.0
1137	3.0
1138	3.0
1139	7.0
1140	4.0
1141	2.0
1142	2.0
1143	2.0
1144	6.0
1145	8.0
1146	6.0
1147	4.0
1148	6.0
1149	5.0
1150	5.0
1151	4.0
1152	12.0
1153	7.0
1154	12.0
1155	3.0
1156	4.0
1157	4.0
1158	7.0
1159	4.0
1160	9.0
1161	5.0
1162	5.0
1163	6.0
1164	6.0
1165	8.0
1166	1.0
1167	7.0
1168	2.0
1169	3.0
1170	5.0
1171	5.0
1172	2.0
1173	5.0
1174	6.0
1175	6.0
1176	4.0
1177	5.0
1178	5.0
1179	4.0
1180	5.0
1181	8.0
1182	4.0
1183	1.0
1184	3.0
1185	3.0
1186	6.0
1187	5.0
1188	2.0
1189	2.0
1190	6.0
1191	6.0
1192	6.0
1193	7.0
1194	4.0
1195	2.0
1196	2.0
1197	5.0
1198	4.0
1199	4.0
1200	3.0
1201	9.0
1202	8.0
1203	6.0
1204	3.0
1205	5.0
1206	5.0
1207	1.0
1208	2.0
1209	2.0
1210	2.0
1211	3.0
1212	2.0
1213	2.0
1214	2.0
1215	2.0
1216	4.0
1217	0.0
1218	1.0
1219	4.0
1220	4.0
1221	4.0
1222	2.0
1223	3.0
1224	1.0
1225	2.0
1226	3.0
1227	3.0
1228	2.0
1229	5.0
1230	3.0
1231	1.0
1232	8.0
1233	3.0
1234	3.0
1235	3.0
1236	1.0
1237	3.0
1238	3.0
1239	6.0
1240	5.0
1241	5.0
1242	1.0
1243	3.0
1244	3.0
1245	0.0
1246	2.0
1247	1.0
1248	1.0
1249	2.0
1250	5.0
1251	5.0
1252	2.0
1253	4.0
1254	4.0
1255	4.0
1256	2.0
1257	4.0
1258	3.0
1259	3.0
1260	6.0
1261	1.0
1262	1.0
1263	3.0
1264	2.0
1265	0.0
1266	2.0
1267	1.0
1268	3.0
1269	3.0
1270	4.0
1271	2.0
1272	1.0
1273	2.0
1274	2.0
1275	2.0
1276	2.0
1277	3.0
1278	1.0
1279	3.0
1280	1.0
1281	3.0
1282	5.0
1283	5.0
1284	3.0
1285	1.0
1286	5.0
1287	3.0
1288	1.0
1289	5.0
1290	5.0
1291	3.0
1292	2.0
1293	2.0
1294	3.0
1295	2.0
1296	3.0
1297	3.0
1298	3.0
1299	4.0
1300	2.0
1301	2.0
1302	6.0
1303	0.0
1304	0.0
1305	3.0
1306	3.0
1307	2.0
1308	4.0
1309	4.0
1310	2.0
1311	2.0
1312	1.0
1313	1.0
1314	2.0
1315	4.0
1316	2.0
1317	11.0
1318	11.0
1319	6.0
1320	3.0
1321	3.0
1322	2.0
1323	1.0
1324	0.0
1325	0.0
1326	2.0
1327	3.0
1328	4.0
1329	4.0
1330	4.0
1331	4.0
1332	4.0
1333	2.0
1334	4.0
1335	3.0
1336	4.0
1337	4.0
1338	4.0
1339	4.0
1340	4.0
1341	2.0
1342	2.0
1343	2.0
1344	2.0
1345	2.0
1346	2.0
1347	5.0
1348	3.0
1349	3.0
1350	1.0
1351	3.0
1352	4.0
1353	4.0
1354	5.0
1355	4.0
1356	6.0
1357	2.0
1358	3.0
1359	2.0
1360	2.0
1361	3.0
1362	2.0
1363	3.0
1364	0.0
1365	2.0
1366	1.0
1367	1.0
1368	1.0
1369	3.0
1370	2.0
1371	3.0
1372	2.0
1373	3.0
1374	3.0
1375	3.0
1376	4.0
1377	3.0
1378	5.0
1379	0.0
1380	4.0
1381	4.0
1382	4.0
1383	2.0
1384	2.0
1385	0.0
1386	8.0
1387	3.0
1388	3.0
1389	5.0
1390	3.0
1391	0.0
1392	1.0
1393	2.0
1394	2.0
1395	2.0
1396	4.0
1397	4.0
1398	1.0
1399	4.0
1400	3.0
1401	4.0
1402	4.0
1403	3.0
1404	4.0
1405	2.0
1406	1.0
1407	1.0
1408	2.0
1409	2.0
1410	2.0
1411	5.0
1412	3.0
1413	3.0
1414	3.0
1415	1.0
1416	1.0
1417	0.0
1418	4.0
1419	3.0
1420	2.0
1421	3.0
1422	2.0
1423	2.0
1424	6.0
1425	7.0
1426	3.0
1427	5.0
1428	4.0
1429	2.0
1430	2.0
1431	4.0
1432	2.0
1433	1.0
1434	3.0
1435	1.0
1436	2.0
1437	2.0
1438	3.0
1439	4.0
1440	2.0
1441	0.0
1442	2.0
1443	4.0
1444	4.0
1445	2.0
1446	1.0
1447	1.0
1448	2.0
1449	2.0
1450	3.0
1451	3.0
1452	2.0
1453	1.0
1454	3.0
1455	2.0
1456	2.0
1457	2.0
1458	2.0
1459	2.0
1460	3.0
1461	5.0
1462	6.0
1463	5.0
