498	3098.0
499	3026.0
500	3115.0
501	3130.0
502	3174.0
503	3185.0
504	3102.0
505	3102.0
506	3180.0
507	3082.0
508	3076.0
509	3170.0
510	3110.0
511	3161.0
512	3161.0
513	3112.0
514	3155.0
515	3181.0
516	3166.0
517	3237.0
518	3152.0
519	3152.0
520	3320.0
521	3158.0
522	3116.0
523	3227.0
524	3160.0
525	3336.0
526	3336.0
527	3303.0
528	3261.0
529	3249.0
530	3347.0
531	3195.0
532	3188.0
533	3188.0
534	3120.0
535	3255.0
536	3285.0
537	3264.0
538	3381.0
539	3262.0
540	3262.0
541	3254.0
542	3321.0
543	3358.0
544	3347.0
545	3206.0
546	3256.0
547	3256.0
548	3303.0
549	3294.0
550	3276.0
551	3229.0
552	3147.0
553	3257.0
554	3257.0
555	3351.0
556	3253.0
557	3302.0
558	3325.0
559	3258.0
560	3226.0
561	3226.0
562	3295.0
563	3160.0
564	3203.0
565	3202.0
566	3228.0
567	3272.0
568	3272.0
569	3300.0
570	3175.0
571	3192.0
572	3273.0
573	3304.0
574	3248.0
575	3248.0
576	3245.0
577	3130.0
578	3309.0
579	3213.0
580	3181.0
581	3106.0
582	3106.0
583	3157.0
584	3200.0
585	3151.0
586	3017.0
587	3146.0
588	3129.0
589	3129.0
590	3028.0
591	3051.0
592	3092.0
593	3057.0
594	3076.0
595	3069.0
596	3069.0
597	3064.0
598	2983.0
599	3007.0
600	2923.0
601	2929.0
602	3032.0
603	3032.0
604	2836.0
605	2854.0
606	2871.0
607	2818.0
608	2870.0
609	2817.0
610	2817.0
611	2845.0
612	2848.0
613	2807.0
614	2832.0
615	2714.0
616	2843.0
617	2843.0
618	2659.0
619	2716.0
620	2602.0
621	2722.0
622	2610.0
623	2657.0
624	2657.0
625	2669.0
626	2597.0
627	2737.0
628	2556.0
629	2699.0
630	2560.0
631	2560.0
632	2558.0
633	2483.0
634	2604.0
635	2629.0
636	2480.0
637	2464.0
638	2464.0
639	2508.0
640	2445.0
641	2405.0
642	2542.0
643	2456.0
644	2517.0
645	2517.0
646	2487.0
647	2433.0
648	2468.0
649	2326.0
650	2408.0
651	2371.0
652	2371.0
653	2422.0
654	2461.0
655	2477.0
656	2382.0
657	2505.0
658	2379.0
659	2379.0
660	2374.0
661	2392.0
662	2366.0
663	2389.0
664	2329.0
665	2396.0
666	2396.0
667	2388.0
668	2440.0
669	2419.0
670	2528.0
671	2427.0
672	2399.0
673	2399.0
674	2573.0
675	2532.0
676	2587.0
677	2609.0
678	2616.0
679	2657.0
680	2657.0
681	2704.0
682	2623.0
683	2728.0
684	2719.0
685	2793.0
686	2741.0
687	2741.0
688	2926.0
689	2872.0
690	2946.0
691	2939.0
692	3111.0
693	3071.0
694	3071.0
695	3318.0
696	3363.0
697	3281.0
698	3385.0
699	3449.0
700	3476.0
701	3476.0
702	3664.0
703	3696.0
704	3810.0
705	3769.0
706	3896.0
707	3990.0
708	3990.0
709	4055.0
710	4254.0
711	4276.0
712	4213.0
713	4467.0
714	4523.0
715	4523.0
716	4585.0
717	4837.0
718	4814.0
719	4786.0
720	5010.0
721	5003.0
722	5003.0
723	5153.0
724	5474.0
725	5483.0
726	5510.0
727	5551.0
728	5638.0
729	5638.0
730	5886.0
731	5869.0
732	5990.0
733	6095.0
734	6202.0
735	6251.0
736	6251.0
737	6251.0
738	6386.0
739	6411.0
740	6496.0
741	6484.0
742	6618.0
743	6618.0
744	6646.0
745	6679.0
746	6684.0
747	6898.0
748	6736.0
749	6873.0
750	6873.0
751	6753.0
752	6923.0
753	6852.0
754	6856.0
755	6811.0
756	6860.0
757	6860.0
758	6785.0
759	6689.0
760	6503.0
761	6619.0
762	6496.0
763	6534.0
764	6534.0
765	6333.0
766	6348.0
767	6353.0
768	6223.0
769	6102.0
770	6059.0
771	6059.0
772	5982.0
773	5862.0
774	5880.0
775	5470.0
776	5632.0
777	5585.0
778	5585.0
779	5429.0
780	5370.0
781	5217.0
782	5158.0
783	5033.0
784	4941.0
785	4941.0
786	4704.0
787	4624.0
788	4770.0
789	4601.0
790	4481.0
791	4584.0
792	4584.0
793	4427.0
794	4378.0
795	4370.0
796	4261.0
797	4362.0
798	4276.0
799	4276.0
800	4303.0
801	4307.0
802	4226.0
803	4069.0
804	4201.0
805	4194.0
806	4194.0
807	4231.0
808	4174.0
809	4274.0
810	4268.0
811	4211.0
812	4233.0
813	4233.0
814	4327.0
815	4325.0
816	4516.0
817	4549.0
818	4378.0
819	4508.0
820	4508.0
821	4531.0
822	4688.0
823	4660.0
824	4760.0
825	4742.0
826	4729.0
827	4729.0
828	4782.0
829	4812.0
830	4793.0
831	4914.0
832	4979.0
833	5026.0
834	5026.0
835	5040.0
836	5155.0
837	5113.0
838	5088.0
839	5153.0
840	5077.0
841	5077.0
842	5196.0
843	5160.0
844	5244.0
845	5172.0
846	5186.0
847	5275.0
848	5275.0
849	5118.0
850	5197.0
851	5072.0
852	5113.0
853	5062.0
854	5150.0
855	5150.0
856	4988.0
857	5030.0
858	4993.0
859	4837.0
860	4845.0
861	4816.0
862	4816.0
863	4677.0
864	4629.0
865	4339.0
866	4457.0
867	4342.0
868	4239.0
869	4239.0
870	4158.0
871	4096.0
872	4124.0
873	3956.0
874	3906.0
875	3907.0
876	3907.0
877	3614.0
878	3473.0
879	3328.0
880	3251.0
881	3149.0
882	3180.0
883	3180.0
884	3048.0
885	2966.0
886	2766.0
887	2733.0
888	2600.0
889	2409.0
890	2409.0
891	2406.0
892	2362.0
893	2263.0
894	2128.0
895	2065.0
896	2049.0
897	2049.0
898	1943.0
899	1772.0
900	1734.0
901	1672.0
902	1577.0
903	1548.0
904	1548.0
905	1508.0
906	1462.0
907	1361.0
908	1324.0
909	1298.0
910	1194.0
911	1194.0
912	1094.0
913	1081.0
914	1065.0
915	990.0
916	974.0
917	1028.0
918	1028.0
919	944.0
920	834.0
921	872.0
922	800.0
923	737.0
924	737.0
925	737.0
926	725.0
927	625.0
928	671.0
929	650.0
930	624.0
931	595.0
932	595.0
933	580.0
934	546.0
935	538.0
936	541.0
937	492.0
938	478.0
939	478.0
940	476.0
941	489.0
942	424.0
943	386.0
944	408.0
945	414.0
946	414.0
947	401.0
948	373.0
949	393.0
950	338.0
951	342.0
952	340.0
953	340.0
954	316.0
955	340.0
956	339.0
957	306.0
958	298.0
959	265.0
960	265.0
961	289.0
962	319.0
963	288.0
964	267.0
965	295.0
966	255.0
967	255.0
968	281.0
969	276.0
970	295.0
971	251.0
972	268.0
973	250.0
974	250.0
975	259.0
976	225.0
977	238.0
978	243.0
979	234.0
980	235.0
981	235.0
982	252.0
983	227.0
984	247.0
985	223.0
986	238.0
987	208.0
988	208.0
989	248.0
990	254.0
991	222.0
992	242.0
993	235.0
994	208.0
995	208.0
996	245.0
997	233.0
998	224.0
999	210.0
1000	199.0
1001	233.0
1002	233.0
1003	211.0
1004	240.0
1005	203.0
1006	233.0
1007	241.0
1008	192.0
1009	192.0
1010	218.0
1011	215.0
1012	243.0
1013	202.0
1014	242.0
1015	221.0
1016	221.0
1017	208.0
1018	202.0
1019	187.0
1020	197.0
1021	208.0
1022	214.0
1023	214.0
1024	196.0
1025	227.0
1026	182.0
1027	223.0
1028	211.0
1029	234.0
1030	234.0
1031	177.0
1032	184.0
1033	219.0
1034	195.0
1035	215.0
1036	209.0
1037	209.0
1038	198.0
1039	209.0
1040	179.0
1041	184.0
1042	186.0
1043	200.0
1044	200.0
1045	214.0
1046	201.0
1047	199.0
1048	202.0
1049	194.0
1050	200.0
1051	200.0
1052	187.0
1053	198.0
1054	210.0
1055	184.0
1056	186.0
1057	192.0
1058	192.0
1059	191.0
1060	175.0
1061	181.0
1062	163.0
1063	217.0
1064	151.0
1065	151.0
1066	181.0
1067	193.0
1068	204.0
1069	172.0
1070	153.0
1071	172.0
1072	172.0
1073	174.0
1074	161.0
1075	178.0
1076	157.0
1077	185.0
1078	180.0
1079	180.0
1080	177.0
1081	172.0
1082	201.0
1083	182.0
1084	151.0
1085	174.0
1086	174.0
1087	187.0
1088	164.0
1089	157.0
1090	157.0
1091	155.0
1092	186.0
1093	186.0
1094	180.0
1095	178.0
1096	168.0
1097	162.0
1098	183.0
1099	196.0
1100	196.0
1101	161.0
1102	161.0
1103	182.0
1104	165.0
1105	160.0
1106	144.0
1107	144.0
1108	160.0
1109	171.0
1110	173.0
1111	140.0
1112	141.0
1113	171.0
1114	171.0
1115	146.0
1116	153.0
1117	126.0
1118	152.0
1119	144.0
1120	168.0
1121	168.0
1122	156.0
1123	143.0
1124	127.0
1125	135.0
1126	129.0
1127	146.0
1128	146.0
1129	145.0
1130	157.0
1131	134.0
1132	162.0
1133	134.0
1134	133.0
1135	133.0
1136	130.0
1137	139.0
1138	142.0
1139	157.0
1140	129.0
1141	129.0
1142	129.0
1143	130.0
1144	165.0
1145	143.0
1146	134.0
1147	133.0
1148	142.0
1149	142.0
1150	137.0
1151	121.0
1152	141.0
1153	168.0
1154	137.0
1155	142.0
1156	142.0
1157	137.0
1158	150.0
1159	145.0
1160	130.0
1161	129.0
1162	141.0
1163	141.0
1164	130.0
1165	121.0
1166	118.0
1167	134.0
1168	120.0
1169	131.0
1170	131.0
1171	112.0
1172	122.0
1173	125.0
1174	123.0
1175	133.0
1176	114.0
1177	114.0
1178	140.0
1179	142.0
1180	114.0
1181	117.0
1182	116.0
1183	116.0
1184	116.0
1185	104.0
1186	137.0
1187	107.0
1188	103.0
1189	128.0
1190	113.0
1191	113.0
1192	118.0
1193	147.0
1194	125.0
1195	129.0
1196	123.0
1197	104.0
1198	104.0
1199	137.0
1200	100.0
1201	113.0
1202	114.0
1203	141.0
1204	130.0
1205	130.0
1206	121.0
1207	109.0
1208	130.0
1209	128.0
1210	115.0
1211	114.0
1212	114.0
1213	123.0
1214	114.0
1215	114.0
1216	103.0
1217	120.0
1218	116.0
1219	116.0
1220	116.0
1221	125.0
1222	98.0
1223	110.0
1224	103.0
1225	98.0
1226	98.0
1227	112.0
1228	117.0
1229	102.0
1230	98.0
1231	115.0
1232	99.0
1233	99.0
1234	105.0
1235	101.0
1236	100.0
1237	119.0
1238	114.0
1239	104.0
1240	104.0
1241	105.0
1242	126.0
1243	124.0
1244	107.0
1245	105.0
1246	109.0
1247	109.0
1248	98.0
1249	102.0
1250	100.0
1251	115.0
1252	101.0
1253	110.0
1254	110.0
1255	103.0
1256	108.0
1257	107.0
1258	112.0
1259	94.0
1260	100.0
1261	100.0
1262	111.0
1263	103.0
1264	113.0
1265	98.0
1266	101.0
1267	98.0
1268	98.0
1269	102.0
1270	90.0
1271	118.0
1272	111.0
1273	119.0
1274	84.0
1275	84.0
1276	115.0
1277	97.0
1278	106.0
1279	96.0
1280	112.0
1281	113.0
1282	113.0
1283	131.0
1284	106.0
1285	111.0
1286	97.0
1287	113.0
1288	111.0
1289	111.0
1290	104.0
1291	92.0
1292	84.0
1293	99.0
1294	116.0
1295	102.0
1296	102.0
1297	93.0
1298	97.0
1299	103.0
1300	111.0
1301	103.0
1302	94.0
1303	94.0
1304	119.0
1305	91.0
1306	101.0
1307	107.0
1308	115.0
1309	100.0
1310	100.0
1311	100.0
1312	103.0
1313	100.0
1314	103.0
1315	107.0
1316	103.0
1317	103.0
1318	115.0
1319	100.0
1320	98.0
1321	93.0
1322	122.0
1323	83.0
1324	83.0
1325	108.0
1326	107.0
1327	96.0
1328	88.0
1329	88.0
1330	100.0
1331	100.0
1332	122.0
1333	106.0
1334	102.0
1335	89.0
1336	94.0
1337	111.0
1338	111.0
1339	115.0
1340	106.0
1341	96.0
1342	92.0
1343	109.0
1344	108.0
1345	108.0
1346	76.0
1347	97.0
1348	104.0
1349	80.0
1350	96.0
1351	102.0
1352	102.0
1353	100.0
1354	112.0
1355	103.0
1356	98.0
1357	93.0
1358	98.0
1359	98.0
1360	102.0
1361	103.0
1362	112.0
1363	93.0
1364	97.0
1365	85.0
1366	85.0
1367	113.0
1368	103.0
1369	114.0
1370	103.0
1371	81.0
1372	104.0
1373	104.0
1374	89.0
1375	76.0
1376	100.0
1377	85.0
1378	88.0
1379	83.0
1380	83.0
1381	92.0
1382	94.0
1383	92.0
1384	102.0
1385	91.0
1386	95.0
1387	95.0
1388	90.0
1389	91.0
1390	82.0
1391	80.0
1392	71.0
1393	87.0
1394	87.0
1395	73.0
1396	86.0
1397	85.0
1398	79.0
1399	92.0
1400	75.0
1401	75.0
1402	70.0
1403	78.0
1404	88.0
1405	92.0
1406	71.0
1407	78.0
1408	78.0
1409	80.0
1410	83.0
1411	83.0
1412	72.0
1413	76.0
1414	71.0
1415	71.0
1416	61.0
1417	71.0
1418	82.0
1419	90.0
1420	75.0
1421	70.0
1422	70.0
1423	70.0
1424	58.0
1425	81.0
1426	72.0
1427	95.0
1428	76.0
1429	76.0
1430	68.0
1431	77.0
1432	76.0
1433	81.0
1434	73.0
1435	77.0
1436	77.0
1437	63.0
1438	68.0
1439	77.0
1440	81.0
1441	82.0
1442	72.0
1443	72.0
1444	68.0
1445	91.0
1446	70.0
1447	71.0
1448	62.0
1449	68.0
1450	68.0
1451	53.0
1452	52.0
1453	52.0
1454	48.0
1455	65.0
1456	68.0
1457	68.0
1458	73.0
1459	72.0
1460	70.0
1461	62.0
1462	61.0
1463	56.0
1464	56.0
1465	70.0
1466	84.0
1467	55.0
1468	62.0
1469	68.0
1470	55.0
1471	55.0
1472	63.0
1473	56.0
1474	51.0
1475	64.0
1476	65.0
1477	66.0
1478	66.0
1479	60.0
1480	55.0
1481	64.0
1482	59.0
1483	54.0
1484	53.0
1485	53.0
1486	63.0
1487	60.0
1488	90.0
1489	62.0
1490	61.0
1491	55.0
1492	55.0
1493	54.0
1494	70.0
1495	59.0
1496	55.0
1497	56.0
1498	68.0
1499	68.0
1500	66.0
1501	65.0
1502	72.0
1503	55.0
1504	60.0
1505	65.0
1506	65.0
1507	75.0
1508	72.0
1509	62.0
1510	52.0
1511	82.0
1512	78.0
1513	78.0
1514	58.0
1515	59.0
1516	63.0
1517	73.0
1518	60.0
1519	54.0
1520	54.0
1521	70.0
1522	65.0
1523	69.0
1524	75.0
1525	77.0
1526	78.0
1527	78.0
1528	84.0
1529	84.0
1530	74.0
1531	82.0
1532	86.0
1533	75.0
1534	75.0
1535	76.0
1536	81.0
1537	74.0
1538	97.0
1539	68.0
1540	74.0
1541	74.0
1542	95.0
1543	92.0
1544	87.0
1545	98.0
1546	70.0
1547	83.0
1548	83.0
1549	77.0
1550	81.0
1551	79.0
1552	79.0
1553	102.0
1554	92.0
1555	92.0
1556	91.0
1557	72.0
1558	103.0
1559	113.0
1560	97.0
1561	87.0
1562	87.0
1563	100.0
1564	96.0
1565	84.0
1566	94.0
1567	111.0
1568	102.0
1569	102.0
1570	106.0
1571	96.0
1572	86.0
1573	105.0
1574	79.0
1575	87.0
1576	87.0
1577	110.0
1578	95.0
1579	105.0
1580	99.0
1581	95.0
1582	107.0
1583	107.0
1584	93.0
1585	95.0
1586	104.0
1587	92.0
1588	90.0
1589	106.0
1590	106.0
1591	84.0
1592	95.0
1593	75.0
1594	88.0
1595	86.0
1596	85.0
1597	85.0
1598	86.0
1599	76.0
1600	77.0
1601	78.0
1602	96.0
1603	85.0
1604	85.0
1605	88.0
1606	81.0
1607	77.0
1608	72.0
1609	64.0
1610	83.0
1611	83.0
1612	55.0
1613	72.0
1614	92.0
1615	75.0
1616	59.0
1617	62.0
1618	62.0
1619	71.0
1620	54.0
1621	62.0
1622	69.0
1623	63.0
1624	57.0
1625	57.0
1626	64.0
1627	54.0
1628	60.0
1629	45.0
1630	63.0
1631	49.0
1632	49.0
1633	56.0
1634	50.0
1635	40.0
1636	44.0
1637	46.0
1638	54.0
1639	54.0
1640	44.0
1641	33.0
1642	39.0
1643	43.0
1644	40.0
1645	46.0
1646	46.0
1647	41.0
1648	32.0
1649	45.0
1650	25.0
1651	43.0
1652	29.0
1653	29.0
1654	35.0
1655	38.0
1656	31.0
1657	29.0
1658	23.0
1659	32.0
1660	32.0
1661	34.0
1662	30.0
1663	28.0
1664	27.0
1665	19.0
1666	18.0
1667	18.0
1668	14.0
1669	27.0
1670	20.0
1671	22.0
1672	20.0
1673	21.0
1674	21.0
1675	15.0
1676	18.0
1677	17.0
1678	16.0
1679	13.0
1680	17.0
1681	17.0
1682	19.0
1683	12.0
1684	20.0
1685	8.0
1686	14.0
1687	9.0
1688	9.0
1689	14.0
1690	9.0
1691	9.0
1692	5.0
1693	8.0
1694	10.0
1695	10.0
1696	9.0
1697	8.0
1698	13.0
1699	9.0
1700	10.0
1701	6.0
1702	6.0
1703	8.0
1704	7.0
1705	14.0
1706	10.0
1707	7.0
1708	13.0
1709	13.0
1710	3.0
1711	7.0
1712	5.0
1713	4.0
1714	8.0
1715	3.0
1716	3.0
1717	7.0
1718	6.0
1719	5.0
1720	7.0
1721	5.0
1722	6.0
1723	6.0
1724	5.0
1725	5.0
1726	9.0
1727	5.0
1728	8.0
1729	4.0
1730	4.0
1731	6.0
1732	4.0
1733	4.0
1734	3.0
1735	5.0
1736	5.0
1737	5.0
1738	3.0
1739	5.0
1740	2.0
1741	2.0
1742	6.0
1743	1.0
1744	1.0
1745	1.0
1746	2.0
1747	3.0
1748	6.0
1749	4.0
1750	5.0
1751	5.0
1752	1.0
1753	4.0
1754	6.0
1755	1.0
1756	3.0
1757	4.0
1758	4.0
1759	5.0
1760	4.0
1761	5.0
1762	2.0
1763	2.0
1764	8.0
1765	8.0
1766	5.0
1767	3.0
1768	3.0
1769	3.0
1770	1.0
1771	2.0
1772	2.0
1773	4.0
1774	4.0
1775	7.0
1776	3.0
1777	2.0
1778	6.0
1779	6.0
1780	4.0
1781	2.0
1782	3.0
1783	4.0
1784	0.0
1785	3.0
1786	3.0
1787	2.0
1788	3.0
1789	4.0
1790	7.0
1791	4.0
1792	4.0
1793	4.0
1794	1.0
1795	4.0
1796	2.0
1797	4.0
1798	5.0
1799	4.0
1800	4.0
1801	4.0
1802	1.0
1803	4.0
1804	2.0
1805	2.0
1806	3.0
1807	3.0
1808	2.0
1809	5.0
1810	1.0
1811	2.0
1812	2.0
1813	0.0
1814	0.0
1815	1.0
1816	0.0
1817	4.0
1818	3.0
1819	1.0
1820	4.0
1821	4.0
1822	3.0
1823	1.0
1824	3.0
1825	4.0
1826	2.0
1827	0.0
1828	0.0
1829	3.0
1830	4.0
1831	3.0
1832	1.0
1833	5.0
1834	1.0
1835	1.0
1836	2.0
1837	3.0
1838	3.0
1839	1.0
1840	1.0
1841	5.0
1842	5.0
1843	4.0
1844	1.0
1845	2.0
1846	2.0
1847	4.0
1848	1.0
1849	1.0
1850	2.0
1851	2.0
1852	2.0
1853	3.0
1854	3.0
1855	3.0
1856	3.0
1857	2.0
1858	5.0
1859	4.0
1860	1.0
1861	5.0
1862	1.0
1863	1.0
1864	6.0
1865	3.0
1866	1.0
1867	0.0
1868	2.0
1869	5.0
1870	5.0
1871	3.0
1872	4.0
1873	2.0
1874	2.0
1875	3.0
1876	3.0
1877	3.0
1878	2.0
1879	1.0
1880	0.0
1881	0.0
1882	0.0
1883	2.0
1884	2.0
1885	4.0
1886	1.0
1887	2.0
1888	3.0
1889	2.0
1890	1.0
1891	1.0
1892	1.0
1893	2.0
1894	2.0
1895	6.0
1896	5.0
1897	1.0
1898	1.0
1899	2.0
1900	1.0
1901	1.0
1902	5.0
1903	5.0
1904	3.0
1905	3.0
1906	0.0
1907	3.0
1908	2.0
1909	3.0
1910	2.0
1911	0.0
1912	0.0
1913	2.0
1914	0.0
1915	1.0
1916	3.0
1917	1.0
