SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Mon Jul 03 10:13:29 CDT 2017
User: jrlab
Dark Spectrum Present: No
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: HR4C2500
Integration Time (usec): 100000 (HR4C2500)
Spectra Averaged: 1 (HR4C2500)
Boxcar Smoothing: 0 (HR4C2500)
Correct for Electrical Dark: No (HR4C2500)
Strobe/Lamp Enabled: No (HR4C2500)
Correct for Detector Non-linearity: No (HR4C2500)
Correct for Stray Light: Yes (HR4C2500)
Number of Pixels in Processed Spectrum: 3648
>>>>>Begin Processed Spectral Data<<<<<
633.37	933.00
633.39	918.00
633.41	915.00
633.43	932.00
633.45	918.00
633.46	905.00
633.48	911.00
633.50	910.00
633.52	916.00
633.53	913.00
633.55	914.00
633.57	912.00
633.59	902.00
633.61	899.00
633.62	920.00
633.64	926.00
633.66	896.00
633.68	907.00
633.69	922.00
633.71	936.00
633.73	942.00
633.75	911.00
633.77	920.00
633.78	924.00
633.80	922.00
633.82	919.00
633.84	916.00
633.85	884.00
633.87	892.00
633.89	917.00
633.91	925.00
633.93	913.00
633.94	899.00
633.96	915.00
633.98	918.00
634.00	886.00
634.01	914.00
634.03	917.00
634.05	915.00
634.07	916.00
634.09	941.00
634.10	938.00
634.12	930.00
634.14	941.00
634.16	939.00
634.17	925.00
634.19	914.00
634.21	910.00
634.23	926.00
634.25	930.00
634.26	918.00
634.28	930.00
634.30	920.00
634.32	936.00
634.33	925.00
634.35	914.00
634.37	907.00
634.39	923.00
634.40	924.00
634.42	901.00
634.44	930.00
634.46	910.00
634.48	923.00
634.49	946.00
634.51	921.00
634.53	923.00
634.55	927.00
634.56	918.00
634.58	898.00
634.60	919.00
634.62	933.00
634.63	948.00
634.65	928.00
634.67	914.00
634.69	925.00
634.70	923.00
634.72	915.00
634.74	935.00
634.76	928.00
634.78	917.00
634.79	935.00
634.81	954.00
634.83	934.00
634.85	904.00
634.86	896.00
634.88	911.00
634.90	909.00
634.92	920.00
634.93	918.00
634.95	920.00
634.97	921.00
634.99	923.00
635.00	921.00
635.02	933.00
635.04	925.00
635.06	914.00
635.08	905.00
635.09	929.00
635.11	934.00
635.13	944.00
635.15	923.00
635.16	938.00
635.18	911.00
635.20	927.00
635.22	927.00
635.23	903.00
635.25	924.00
635.27	928.00
635.29	922.00
635.30	905.00
635.32	901.00
635.34	902.00
635.36	908.00
635.37	914.00
635.39	902.00
635.41	918.00
635.43	934.00
635.44	927.00
635.46	900.00
635.48	922.00
635.50	925.00
635.51	933.00
635.53	922.00
635.55	928.00
635.57	920.00
635.58	921.00
635.60	959.00
635.62	968.00
635.64	924.00
635.65	925.00
635.67	913.00
635.69	912.00
635.71	923.00
635.72	932.00
635.74	920.00
635.76	907.00
635.78	901.00
635.79	928.00
635.81	945.00
635.83	912.00
635.85	901.00
635.86	928.00
635.88	927.00
635.90	937.00
635.92	939.00
635.93	933.00
635.95	927.00
635.97	931.00
635.99	948.00
636.00	980.00
636.02	939.00
636.04	903.00
636.06	906.00
636.07	923.00
636.09	928.00
636.11	924.00
636.13	937.00
636.14	927.00
636.16	934.00
636.18	925.00
636.20	920.00
636.21	917.00
636.23	925.00
636.25	910.00
636.27	906.00
636.28	935.00
636.30	937.00
636.32	928.00
636.34	925.00
636.35	914.00
636.37	926.00
636.39	927.00
636.41	926.00
636.42	945.00
636.44	942.00
636.46	915.00
636.48	900.00
636.49	912.00
636.51	919.00
636.53	925.00
636.54	915.00
636.56	907.00
636.58	912.00
636.60	905.00
636.61	919.00
636.63	928.00
636.65	941.00
636.67	936.00
636.68	913.00
636.70	904.00
636.72	907.00
636.74	914.00
636.75	912.00
636.77	932.00
636.79	946.00
636.81	923.00
636.82	912.00
636.84	904.00
636.86	889.00
636.87	889.00
636.89	912.00
636.91	934.00
636.93	917.00
636.94	900.00
636.96	890.00
636.98	901.00
637.00	920.00
637.01	922.00
637.03	916.00
637.05	912.00
637.07	930.00
637.08	922.00
637.10	918.00
637.12	908.00
637.13	913.00
637.15	936.00
637.17	923.00
637.19	921.00
637.20	929.00
637.22	913.00
637.24	920.00
637.26	952.00
637.27	931.00
637.29	921.00
637.31	907.00
637.32	920.00
637.34	929.00
637.36	925.00
637.38	935.00
637.39	916.00
637.41	913.00
637.43	926.00
637.45	920.00
637.46	923.00
637.48	951.00
637.50	937.00
637.51	915.00
637.53	936.00
637.55	911.00
637.57	924.00
637.58	921.00
637.60	914.00
637.62	932.00
637.64	941.00
637.65	932.00
637.67	908.00
637.69	934.00
637.70	928.00
637.72	913.00
637.74	912.00
637.76	921.00
637.77	930.00
637.79	925.00
637.81	937.00
637.82	931.00
637.84	930.00
637.86	917.00
637.88	918.00
637.89	918.00
637.91	901.00
637.93	917.00
637.95	933.00
637.96	953.00
637.98	930.00
638.00	921.00
638.01	908.00
638.03	913.00
638.05	910.00
638.07	882.00
638.08	905.00
638.10	921.00
638.12	921.00
638.13	910.00
638.15	921.00
638.17	914.00
638.19	917.00
638.20	900.00
638.22	889.00
638.24	904.00
638.25	909.00
638.27	911.00
638.29	914.00
638.31	924.00
638.32	931.00
638.34	922.00
638.36	925.00
638.37	943.00
638.39	919.00
638.41	920.00
638.43	916.00
638.44	921.00
638.46	913.00
638.48	915.00
638.49	936.00
638.51	930.00
638.53	931.00
638.55	906.00
638.56	920.00
638.58	930.00
638.60	927.00
638.61	906.00
638.63	901.00
638.65	904.00
638.67	915.00
638.68	923.00
638.70	925.00
638.72	929.00
638.73	915.00
638.75	929.00
638.77	937.00
638.78	923.00
638.80	912.00
638.82	910.00
638.84	909.00
638.85	938.00
638.87	914.00
638.89	901.00
638.90	917.00
638.92	934.00
638.94	937.00
638.96	942.00
638.97	923.00
638.99	934.00
639.01	943.00
639.02	931.00
639.04	945.00
639.06	943.00
639.07	923.00
639.09	933.00
639.11	918.00
639.13	905.00
639.14	907.00
639.16	904.00
639.18	930.00
639.19	948.00
639.21	958.00
639.23	934.00
639.25	900.00
639.26	915.00
639.28	906.00
639.30	910.00
639.31	915.00
639.33	922.00
639.35	938.00
639.36	936.00
639.38	937.00
639.40	919.00
639.42	941.00
639.43	959.00
639.45	925.00
639.47	915.00
639.48	933.00
639.50	932.00
639.52	921.00
639.53	904.00
639.55	909.00
639.57	893.00
639.58	896.00
639.60	920.00
639.62	928.00
639.64	924.00
639.65	914.00
639.67	901.00
639.69	912.00
639.70	933.00
639.72	922.00
639.74	909.00
639.75	925.00
639.77	948.00
639.79	962.00
639.80	959.00
639.82	923.00
639.84	921.00
639.86	934.00
639.87	921.00
639.89	920.00
639.91	905.00
639.92	928.00
639.94	924.00
639.96	931.00
639.97	921.00
639.99	930.00
640.01	917.00
640.02	912.00
640.04	902.00
640.06	910.00
640.08	908.00
640.09	922.00
640.11	933.00
640.13	929.00
640.14	920.00
640.16	913.00
640.18	923.00
640.19	913.00
640.21	913.00
640.23	922.00
640.24	928.00
640.26	942.00
640.28	947.00
640.29	918.00
640.31	905.00
640.33	911.00
640.35	927.00
640.36	896.00
640.38	913.00
640.40	956.00
640.41	962.00
640.43	911.00
640.45	902.00
640.46	922.00
640.48	912.00
640.50	903.00
640.51	907.00
640.53	909.00
640.55	906.00
640.56	916.00
640.58	938.00
640.60	945.00
640.61	919.00
640.63	900.00
640.65	898.00
640.66	910.00
640.68	929.00
640.70	911.00
640.72	909.00
640.73	910.00
640.75	902.00
640.77	922.00
640.78	933.00
640.80	924.00
640.82	927.00
640.83	926.00
640.85	945.00
640.87	948.00
640.88	960.00
640.90	933.00
640.92	919.00
640.93	920.00
640.95	915.00
640.97	918.00
640.98	909.00
641.00	913.00
641.02	906.00
641.03	886.00
641.05	897.00
641.07	897.00
641.08	926.00
641.10	924.00
641.12	927.00
641.13	921.00
641.15	910.00
641.17	914.00
641.18	906.00
641.20	936.00
641.22	942.00
641.23	918.00
641.25	913.00
641.27	932.00
641.28	914.00
641.30	923.00
641.32	917.00
641.34	911.00
641.35	909.00
641.37	920.00
641.39	920.00
641.40	922.00
641.42	926.00
641.44	925.00
641.45	958.00
641.47	938.00
641.49	921.00
641.50	923.00
641.52	904.00
641.54	922.00
641.55	951.00
641.57	926.00
641.59	913.00
641.60	899.00
641.62	916.00
641.64	905.00
641.65	904.00
641.67	919.00
641.69	932.00
641.70	930.00
641.72	917.00
641.74	928.00
641.75	899.00
641.77	908.00
641.79	917.00
641.80	898.00
641.82	924.00
641.84	947.00
641.85	927.00
641.87	932.00
641.88	926.00
641.90	911.00
641.92	896.00
641.93	930.00
641.95	926.00
641.97	909.00
641.98	904.00
642.00	918.00
642.02	911.00
642.03	926.00
642.05	927.00
642.07	905.00
642.08	922.00
642.10	927.00
642.12	925.00
642.13	925.00
642.15	914.00
642.17	896.00
642.18	890.00
642.20	908.00
642.22	942.00
642.23	944.00
642.25	948.00
642.27	931.00
642.28	921.00
642.30	893.00
642.32	891.00
642.33	925.00
642.35	930.00
642.37	906.00
642.38	891.00
642.40	917.00
642.42	941.00
642.43	928.00
642.45	889.00
642.47	902.00
642.48	922.00
642.50	905.00
642.51	909.00
642.53	892.00
642.55	915.00
642.56	937.00
642.58	926.00
642.60	903.00
642.61	934.00
642.63	948.00
642.65	950.00
642.66	958.00
642.68	925.00
642.70	931.00
642.71	920.00
642.73	919.00
642.75	929.00
642.76	904.00
642.78	907.00
642.80	908.00
642.81	909.00
642.83	898.00
642.84	896.00
642.86	909.00
642.88	892.00
642.89	936.00
642.91	971.00
642.93	913.00
642.94	921.00
642.96	943.00
642.98	922.00
642.99	927.00
643.01	937.00
643.03	909.00
643.04	915.00
643.06	924.00
643.08	905.00
643.09	907.00
643.11	894.00
643.12	909.00
643.14	916.00
643.16	915.00
643.17	909.00
643.19	942.00
643.21	934.00
643.22	916.00
643.24	937.00
643.26	924.00
643.27	916.00
643.29	918.00
643.31	941.00
643.32	929.00
643.34	905.00
643.35	914.00
643.37	920.00
643.39	924.00
643.40	917.00
643.42	925.00
643.44	921.00
643.45	951.00
643.47	941.00
643.49	915.00
643.50	931.00
643.52	929.00
643.53	900.00
643.55	922.00
643.57	918.00
643.58	912.00
643.60	901.00
643.62	911.00
643.63	916.00
643.65	922.00
643.67	914.00
643.68	900.00
643.70	916.00
643.71	914.00
643.73	924.00
643.75	913.00
643.76	916.00
643.78	901.00
643.80	926.00
643.81	934.00
643.83	929.00
643.85	909.00
643.86	927.00
643.88	937.00
643.89	924.00
643.91	926.00
643.93	914.00
643.94	928.00
643.96	905.00
643.98	899.00
643.99	914.00
644.01	925.00
644.03	918.00
644.04	903.00
644.06	926.00
644.07	934.00
644.09	923.00
644.11	937.00
644.12	928.00
644.14	922.00
644.16	917.00
644.17	912.00
644.19	933.00
644.20	917.00
644.22	927.00
644.24	929.00
644.25	917.00
644.27	919.00
644.29	935.00
644.30	914.00
644.32	914.00
644.33	925.00
644.35	938.00
644.37	923.00
644.38	931.00
644.40	934.00
644.42	921.00
644.43	924.00
644.45	906.00
644.46	906.00
644.48	914.00
644.50	912.00
644.51	919.00
644.53	909.00
644.55	933.00
644.56	910.00
644.58	919.00
644.59	920.00
644.61	909.00
644.63	900.00
644.64	913.00
644.66	890.00
644.68	884.00
644.69	904.00
644.71	907.00
644.72	918.00
644.74	916.00
644.76	908.00
644.77	913.00
644.79	909.00
644.80	932.00
644.82	924.00
644.84	929.00
644.85	924.00
644.87	906.00
644.89	915.00
644.90	916.00
644.92	943.00
644.93	936.00
644.95	933.00
644.97	912.00
644.98	922.00
645.00	906.00
645.01	903.00
645.03	920.00
645.05	911.00
645.06	900.00
645.08	963.00
645.10	1002.00
645.11	921.00
645.13	919.00
645.14	908.00
645.16	924.00
645.18	922.00
645.19	917.00
645.21	930.00
645.22	920.00
645.24	936.00
645.26	948.00
645.27	917.00
645.29	930.00
645.31	921.00
645.32	929.00
645.34	926.00
645.35	923.00
645.37	915.00
645.39	917.00
645.40	914.00
645.42	929.00
645.43	906.00
645.45	916.00
645.47	926.00
645.48	905.00
645.50	905.00
645.51	900.00
645.53	906.00
645.55	914.00
645.56	921.00
645.58	907.00
645.59	917.00
645.61	904.00
645.63	923.00
645.64	939.00
645.66	931.00
645.68	913.00
645.69	904.00
645.71	904.00
645.72	885.00
645.74	918.00
645.76	929.00
645.77	918.00
645.79	903.00
645.80	927.00
645.82	946.00
645.84	904.00
645.85	936.00
645.87	923.00
645.88	899.00
645.90	905.00
645.92	903.00
645.93	906.00
645.95	922.00
645.96	915.00
645.98	925.00
646.00	925.00
646.01	940.00
646.03	920.00
646.04	907.00
646.06	917.00
646.08	908.00
646.09	931.00
646.11	904.00
646.12	919.00
646.14	931.00
646.16	937.00
646.17	953.00
646.19	934.00
646.20	906.00
646.22	897.00
646.24	954.00
646.25	953.00
646.27	915.00
646.28	940.00
646.30	923.00
646.32	946.00
646.33	948.00
646.35	949.00
646.36	933.00
646.38	917.00
646.39	906.00
646.41	911.00
646.43	925.00
646.44	907.00
646.46	905.00
646.47	922.00
646.49	919.00
646.51	911.00
646.52	897.00
646.54	916.00
646.55	910.00
646.57	909.00
646.59	912.00
646.60	920.00
646.62	924.00
646.63	934.00
646.65	932.00
646.67	922.00
646.68	909.00
646.70	927.00
646.71	926.00
646.73	924.00
646.75	914.00
646.76	925.00
646.78	931.00
646.79	918.00
646.81	923.00
646.82	902.00
646.84	913.00
646.86	914.00
646.87	919.00
646.89	919.00
646.90	914.00
646.92	922.00
646.94	932.00
646.95	910.00
646.97	924.00
646.98	952.00
647.00	941.00
647.01	919.00
647.03	935.00
647.05	913.00
647.06	909.00
647.08	913.00
647.09	923.00
647.11	926.00
647.13	908.00
647.14	920.00
647.16	939.00
647.17	914.00
647.19	910.00
647.20	888.00
647.22	886.00
647.24	913.00
647.25	919.00
647.27	906.00
647.28	908.00
647.30	929.00
647.32	915.00
647.33	908.00
647.35	944.00
647.36	919.00
647.38	938.00
647.39	930.00
647.41	938.00
647.43	927.00
647.44	922.00
647.46	919.00
647.47	922.00
647.49	902.00
647.50	924.00
647.52	927.00
647.54	914.00
647.55	911.00
647.57	917.00
647.58	932.00
647.60	933.00
647.62	938.00
647.63	942.00
647.65	924.00
647.66	920.00
647.68	894.00
647.69	899.00
647.71	905.00
647.73	897.00
647.74	901.00
647.76	906.00
647.77	917.00
647.79	912.00
647.80	918.00
647.82	929.00
647.84	929.00
647.85	935.00
647.87	931.00
647.88	924.00
647.90	924.00
647.91	921.00
647.93	927.00
647.95	916.00
647.96	930.00
647.98	934.00
647.99	922.00
648.01	913.00
648.02	932.00
648.04	905.00
648.06	918.00
648.07	915.00
648.09	911.00
648.10	912.00
648.12	919.00
648.13	897.00
648.15	919.00
648.17	927.00
648.18	909.00
648.20	906.00
648.21	910.00
648.23	915.00
648.24	932.00
648.26	937.00
648.27	921.00
648.29	918.00
648.31	917.00
648.32	927.00
648.34	923.00
648.35	937.00
648.37	968.00
648.38	1005.00
648.40	922.00
648.42	910.00
648.43	916.00
648.45	930.00
648.46	948.00
648.48	926.00
648.49	910.00
648.51	917.00
648.52	933.00
648.54	900.00
648.56	909.00
648.57	923.00
648.59	922.00
648.60	919.00
648.62	913.00
648.63	912.00
648.65	935.00
648.67	923.00
648.68	909.00
648.70	926.00
648.71	931.00
648.73	938.00
648.74	928.00
648.76	946.00
648.77	949.00
648.79	907.00
648.81	906.00
648.82	916.00
648.84	946.00
648.85	921.00
648.87	922.00
648.88	916.00
648.90	914.00
648.91	913.00
648.93	919.00
648.95	956.00
648.96	955.00
648.98	924.00
648.99	916.00
649.01	919.00
649.02	917.00
649.04	927.00
649.05	909.00
649.07	923.00
649.09	929.00
649.10	941.00
649.12	902.00
649.13	916.00
649.15	915.00
649.16	919.00
649.18	922.00
649.19	920.00
649.21	927.00
649.22	926.00
649.24	955.00
649.26	962.00
649.27	937.00
649.29	917.00
649.30	909.00
649.32	916.00
649.33	902.00
649.35	916.00
649.36	923.00
649.38	930.00
649.40	927.00
649.41	930.00
649.43	924.00
649.44	913.00
649.46	931.00
649.47	901.00
649.49	906.00
649.50	916.00
649.52	936.00
649.53	934.00
649.55	946.00
649.57	946.00
649.58	944.00
649.60	942.00
649.61	927.00
649.63	935.00
649.64	931.00
649.66	916.00
649.67	926.00
649.69	941.00
649.70	929.00
649.72	940.00
649.73	931.00
649.75	947.00
649.77	914.00
649.78	924.00
649.80	901.00
649.81	922.00
649.83	932.00
649.84	918.00
649.86	924.00
649.87	911.00
649.89	932.00
649.90	929.00
649.92	918.00
649.94	899.00
649.95	924.00
649.97	902.00
649.98	916.00
650.00	939.00
650.01	918.00
650.03	918.00
650.04	914.00
650.06	909.00
650.07	896.00
650.09	917.00
650.10	943.00
650.12	917.00
650.13	915.00
650.15	906.00
650.17	923.00
650.18	935.00
650.20	942.00
650.21	935.00
650.23	932.00
650.24	948.00
650.26	926.00
650.27	923.00
650.29	911.00
650.30	914.00
650.32	919.00
650.33	916.00
650.35	909.00
650.36	937.00
650.38	943.00
650.40	909.00
650.41	921.00
650.43	919.00
650.44	919.00
650.46	923.00
650.47	913.00
650.49	924.00
650.50	905.00
650.52	900.00
650.53	921.00
650.55	939.00
650.56	958.00
650.58	938.00
650.59	922.00
650.61	923.00
650.62	919.00
650.64	916.00
650.66	904.00
650.67	925.00
650.69	936.00
650.70	930.00
650.72	923.00
650.73	938.00
650.75	938.00
650.76	927.00
650.78	917.00
650.79	924.00
650.81	929.00
650.82	925.00
650.84	914.00
650.85	930.00
650.87	947.00
650.88	952.00
650.90	915.00
650.91	922.00
650.93	930.00
650.95	905.00
650.96	926.00
650.98	918.00
650.99	914.00
651.01	919.00
651.02	908.00
651.04	918.00
651.05	916.00
651.07	890.00
651.08	897.00
651.10	909.00
651.11	911.00
651.13	910.00
651.14	925.00
651.16	910.00
651.17	910.00
651.19	932.00
651.20	912.00
651.22	898.00
651.23	924.00
651.25	921.00
651.26	909.00
651.28	913.00
651.29	924.00
651.31	948.00
651.33	904.00
651.34	899.00
651.36	908.00
651.37	902.00
651.39	873.00
651.40	910.00
651.42	934.00
651.43	921.00
651.45	916.00
651.46	903.00
651.48	927.00
651.49	964.00
651.51	913.00
651.52	925.00
651.54	922.00
651.55	910.00
651.57	909.00
651.58	941.00
651.60	976.00
651.61	897.00
651.63	922.00
651.64	920.00
651.66	906.00
651.67	911.00
651.69	917.00
651.70	921.00
651.72	941.00
651.73	958.00
651.75	915.00
651.76	915.00
651.78	917.00
651.79	901.00
651.81	906.00
651.82	935.00
651.84	928.00
651.85	923.00
651.87	930.00
651.88	945.00
651.90	910.00
651.91	906.00
651.93	927.00
651.94	937.00
651.96	929.00
651.97	930.00
651.99	927.00
652.00	916.00
652.02	915.00
652.04	944.00
652.05	962.00
652.07	1040.00
652.08	918.00
652.10	909.00
652.11	960.00
652.13	924.00
652.14	920.00
652.16	924.00
652.17	916.00
652.19	899.00
652.20	928.00
652.22	931.00
652.23	924.00
652.25	932.00
652.26	935.00
652.28	935.00
652.29	921.00
652.31	907.00
652.32	937.00
652.34	918.00
652.35	912.00
652.37	916.00
652.38	933.00
652.40	937.00
652.41	923.00
652.43	948.00
652.44	953.00
652.46	919.00
652.47	926.00
652.49	925.00
652.50	907.00
652.52	911.00
652.53	920.00
652.55	919.00
652.56	925.00
652.58	913.00
652.59	948.00
652.61	992.00
652.62	922.00
652.64	900.00
652.65	899.00
652.66	903.00
652.68	925.00
652.69	936.00
652.71	920.00
652.72	896.00
652.74	911.00
652.75	931.00
652.77	958.00
652.78	924.00
652.80	922.00
652.81	938.00
652.83	932.00
652.84	922.00
652.86	905.00
652.87	921.00
652.89	941.00
652.90	938.00
652.92	904.00
652.93	915.00
652.95	913.00
652.96	921.00
652.98	910.00
652.99	908.00
653.01	929.00
653.02	919.00
653.04	913.00
653.05	924.00
653.07	923.00
653.08	927.00
653.10	927.00
653.11	925.00
653.13	926.00
653.14	949.00
653.16	964.00
653.17	917.00
653.19	926.00
653.20	916.00
653.22	923.00
653.23	926.00
653.25	915.00
653.26	897.00
653.28	941.00
653.29	954.00
653.31	922.00
653.32	919.00
653.33	893.00
653.35	905.00
653.36	918.00
653.38	911.00
653.39	902.00
653.41	911.00
653.42	919.00
653.44	920.00
653.45	913.00
653.47	895.00
653.48	901.00
653.50	921.00
653.51	935.00
653.53	943.00
653.54	946.00
653.56	917.00
653.57	914.00
653.59	931.00
653.60	932.00
653.62	906.00
653.63	900.00
653.65	906.00
653.66	918.00
653.68	923.00
653.69	906.00
653.71	899.00
653.72	915.00
653.73	900.00
653.75	896.00
653.76	912.00
653.78	925.00
653.79	919.00
653.81	913.00
653.82	914.00
653.84	922.00
653.85	945.00
653.87	903.00
653.88	896.00
653.90	910.00
653.91	926.00
653.93	942.00
653.94	938.00
653.96	934.00
653.97	903.00
653.99	901.00
654.00	913.00
654.01	927.00
654.03	932.00
654.04	949.00
654.06	931.00
654.07	932.00
654.09	918.00
654.10	923.00
654.12	932.00
654.13	949.00
654.15	937.00
654.16	905.00
654.18	916.00
654.19	889.00
654.21	900.00
654.22	920.00
654.24	921.00
654.25	980.00
654.26	1030.00
654.28	946.00
654.29	926.00
654.31	937.00
654.32	961.00
654.34	940.00
654.35	928.00
654.37	937.00
654.38	910.00
654.40	914.00
654.41	916.00
654.43	939.00
654.44	921.00
654.46	912.00
654.47	914.00
654.48	923.00
654.50	933.00
654.51	923.00
654.53	923.00
654.54	931.00
654.56	941.00
654.57	921.00
654.59	923.00
654.60	925.00
654.62	920.00
654.63	925.00
654.65	923.00
654.66	914.00
654.67	912.00
654.69	921.00
654.70	922.00
654.72	930.00
654.73	923.00
654.75	922.00
654.76	912.00
654.78	927.00
654.79	933.00
654.81	913.00
654.82	947.00
654.84	948.00
654.85	936.00
654.86	929.00
654.88	915.00
654.89	915.00
654.91	924.00
654.92	913.00
654.94	904.00
654.95	914.00
654.97	918.00
654.98	926.00
655.00	913.00
655.01	935.00
655.02	914.00
655.04	905.00
655.05	905.00
655.07	909.00
655.08	925.00
655.10	931.00
655.11	923.00
655.13	929.00
655.14	914.00
655.16	918.00
655.17	916.00
655.18	922.00
655.20	922.00
655.21	960.00
655.23	965.00
655.24	938.00
655.26	926.00
655.27	933.00
655.29	899.00
655.30	889.00
655.32	911.00
655.33	930.00
655.34	933.00
655.36	917.00
655.37	935.00
655.39	917.00
655.40	923.00
655.42	940.00
655.43	941.00
655.45	956.00
655.46	917.00
655.47	923.00
655.49	916.00
655.50	913.00
655.52	921.00
655.53	939.00
655.55	954.00
655.56	966.00
655.58	940.00
655.59	928.00
655.60	913.00
655.62	922.00
655.63	943.00
655.65	926.00
655.66	936.00
655.68	924.00
655.69	945.00
655.71	945.00
655.72	941.00
655.73	942.00
655.75	946.00
655.76	947.00
655.78	956.00
655.79	981.00
655.81	965.00
655.82	950.00
655.84	966.00
655.85	1001.00
655.86	983.00
655.88	977.00
655.89	974.00
655.91	960.00
655.92	977.00
655.94	1027.00
655.95	1024.00
655.97	1012.00
655.98	1030.00
655.99	1094.00
656.01	1184.00
656.02	1508.00
656.04	2591.00
656.05	5321.00
656.07	9672.00
656.08	13197.00
656.09	12875.00
656.11	9450.00
656.12	5887.00
656.14	3764.00
656.15	2581.00
656.17	1973.00
656.18	1694.00
656.20	1747.00
656.21	2465.00
656.22	4814.00
656.24	9365.00
656.25	14297.00
656.27	15822.00
656.28	12960.00
656.30	8573.00
656.31	5321.00
656.32	3411.00
656.34	2353.00
656.35	1790.00
656.37	1488.00
656.38	1271.00
656.40	1158.00
656.41	1098.00
656.42	1055.00
656.44	1016.00
656.45	992.00
656.47	991.00
656.48	1005.00
656.50	978.00
656.51	961.00
656.52	979.00
656.54	950.00
656.55	951.00
656.57	944.00
656.58	963.00
656.60	965.00
656.61	930.00
656.62	938.00
656.64	934.00
656.65	947.00
656.67	941.00
656.68	945.00
656.70	946.00
656.71	943.00
656.72	961.00
656.74	954.00
656.75	964.00
656.77	924.00
