SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Mon Jul 03 10:12:41 CDT 2017
User: jrlab
Dark Spectrum Present: No
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: HR4C2500
Integration Time (usec): 100000 (HR4C2500)
Spectra Averaged: 1 (HR4C2500)
Boxcar Smoothing: 0 (HR4C2500)
Correct for Electrical Dark: No (HR4C2500)
Strobe/Lamp Enabled: No (HR4C2500)
Correct for Detector Non-linearity: No (HR4C2500)
Correct for Stray Light: Yes (HR4C2500)
Number of Pixels in Processed Spectrum: 3648
>>>>>Begin Processed Spectral Data<<<<<
631.47	895.00
631.49	891.00
631.51	909.00
631.52	904.00
631.54	916.00
631.56	907.00
631.58	915.00
631.60	909.00
631.61	892.00
631.63	904.00
631.65	913.00
631.67	914.00
631.69	944.00
631.70	963.00
631.72	951.00
631.74	917.00
631.76	922.00
631.78	925.00
631.80	937.00
631.81	943.00
631.83	914.00
631.85	948.00
631.87	937.00
631.89	916.00
631.90	921.00
631.92	916.00
631.94	921.00
631.96	921.00
631.98	941.00
631.99	920.00
632.01	911.00
632.03	929.00
632.05	939.00
632.07	938.00
632.08	935.00
632.10	909.00
632.12	913.00
632.14	931.00
632.16	938.00
632.17	931.00
632.19	906.00
632.21	916.00
632.23	918.00
632.25	917.00
632.26	923.00
632.28	946.00
632.30	915.00
632.32	924.00
632.34	923.00
632.35	931.00
632.37	922.00
632.39	913.00
632.41	925.00
632.43	910.00
632.44	932.00
632.46	941.00
632.48	921.00
632.50	916.00
632.52	920.00
632.53	931.00
632.55	915.00
632.57	913.00
632.59	904.00
632.61	907.00
632.62	921.00
632.64	917.00
632.66	891.00
632.68	905.00
632.69	910.00
632.71	913.00
632.73	930.00
632.75	928.00
632.77	917.00
632.78	943.00
632.80	949.00
632.82	956.00
632.84	932.00
632.86	925.00
632.87	927.00
632.89	913.00
632.91	917.00
632.93	927.00
632.95	941.00
632.96	931.00
632.98	926.00
633.00	909.00
633.02	916.00
633.03	929.00
633.05	922.00
633.07	903.00
633.09	909.00
633.11	936.00
633.12	961.00
633.14	940.00
633.16	958.00
633.18	940.00
633.20	951.00
633.21	952.00
633.23	937.00
633.25	917.00
633.27	918.00
633.28	915.00
633.30	915.00
633.32	923.00
633.34	929.00
633.36	948.00
633.37	931.00
633.39	919.00
633.41	910.00
633.43	943.00
633.45	926.00
633.46	907.00
633.48	907.00
633.50	903.00
633.52	918.00
633.53	920.00
633.55	909.00
633.57	908.00
633.59	890.00
633.61	898.00
633.62	919.00
633.64	921.00
633.66	904.00
633.68	899.00
633.69	911.00
633.71	944.00
633.73	945.00
633.75	910.00
633.77	916.00
633.78	938.00
633.80	909.00
633.82	906.00
633.84	909.00
633.85	893.00
633.87	888.00
633.89	906.00
633.91	932.00
633.93	928.00
633.94	924.00
633.96	911.00
633.98	930.00
634.00	897.00
634.01	920.00
634.03	942.00
634.05	914.00
634.07	912.00
634.09	933.00
634.10	921.00
634.12	912.00
634.14	949.00
634.16	941.00
634.17	925.00
634.19	914.00
634.21	903.00
634.23	923.00
634.25	932.00
634.26	937.00
634.28	938.00
634.30	927.00
634.32	914.00
634.33	907.00
634.35	893.00
634.37	905.00
634.39	933.00
634.40	924.00
634.42	905.00
634.44	922.00
634.46	931.00
634.48	942.00
634.49	963.00
634.51	913.00
634.53	926.00
634.55	920.00
634.56	921.00
634.58	902.00
634.60	917.00
634.62	929.00
634.63	929.00
634.65	917.00
634.67	910.00
634.69	927.00
634.70	904.00
634.72	905.00
634.74	937.00
634.76	916.00
634.78	920.00
634.79	924.00
634.81	957.00
634.83	941.00
634.85	914.00
634.86	913.00
634.88	929.00
634.90	911.00
634.92	905.00
634.93	905.00
634.95	930.00
634.97	929.00
634.99	927.00
635.00	925.00
635.02	950.00
635.04	939.00
635.06	926.00
635.08	909.00
635.09	918.00
635.11	928.00
635.13	930.00
635.15	919.00
635.16	933.00
635.18	920.00
635.20	922.00
635.22	934.00
635.23	923.00
635.25	916.00
635.27	917.00
635.29	924.00
635.30	916.00
635.32	900.00
635.34	899.00
635.36	910.00
635.37	929.00
635.39	918.00
635.41	901.00
635.43	916.00
635.44	923.00
635.46	905.00
635.48	929.00
635.50	925.00
635.51	939.00
635.53	931.00
635.55	921.00
635.57	910.00
635.58	918.00
635.60	934.00
635.62	937.00
635.64	913.00
635.65	937.00
635.67	919.00
635.69	926.00
635.71	924.00
635.72	917.00
635.74	901.00
635.76	911.00
635.78	913.00
635.79	929.00
635.81	933.00
635.83	903.00
635.85	889.00
635.86	918.00
635.88	931.00
635.90	929.00
635.92	908.00
635.93	906.00
635.95	915.00
635.97	909.00
635.99	922.00
636.00	972.00
636.02	932.00
636.04	910.00
636.06	943.00
636.07	931.00
636.09	910.00
636.11	925.00
636.13	941.00
636.14	925.00
636.16	937.00
636.18	921.00
636.20	915.00
636.21	927.00
636.23	924.00
636.25	917.00
636.27	923.00
636.28	941.00
636.30	932.00
636.32	923.00
636.34	918.00
636.35	929.00
636.37	923.00
636.39	918.00
636.41	930.00
636.42	932.00
636.44	935.00
636.46	921.00
636.48	905.00
636.49	889.00
636.51	901.00
636.53	917.00
636.54	916.00
636.56	917.00
636.58	906.00
636.60	908.00
636.61	935.00
636.63	927.00
636.65	956.00
636.67	946.00
636.68	926.00
636.70	918.00
636.72	906.00
636.74	922.00
636.75	920.00
636.77	924.00
636.79	934.00
636.81	918.00
636.82	914.00
636.84	906.00
636.86	910.00
636.87	903.00
636.89	919.00
636.91	948.00
636.93	931.00
636.94	914.00
636.96	907.00
636.98	924.00
637.00	928.00
637.01	922.00
637.03	915.00
637.05	902.00
637.07	916.00
637.08	917.00
637.10	908.00
637.12	897.00
637.13	925.00
637.15	927.00
637.17	912.00
637.19	913.00
637.20	926.00
637.22	917.00
637.24	923.00
637.26	935.00
637.27	916.00
637.29	934.00
637.31	904.00
637.32	929.00
637.34	928.00
637.36	938.00
637.38	930.00
637.39	918.00
637.41	912.00
637.43	924.00
637.45	909.00
637.46	917.00
637.48	934.00
637.50	935.00
637.51	912.00
637.53	930.00
637.55	914.00
637.57	912.00
637.58	918.00
637.60	925.00
637.62	947.00
637.64	945.00
637.65	943.00
637.67	927.00
637.69	928.00
637.70	926.00
637.72	904.00
637.74	923.00
637.76	929.00
637.77	932.00
637.79	918.00
637.81	933.00
637.82	934.00
637.84	923.00
637.86	925.00
637.88	921.00
637.89	932.00
637.91	920.00
637.93	905.00
637.95	918.00
637.96	941.00
637.98	929.00
638.00	930.00
638.01	906.00
638.03	902.00
638.05	918.00
638.07	904.00
638.08	910.00
638.10	925.00
638.12	920.00
638.13	922.00
638.15	919.00
638.17	886.00
638.19	903.00
638.20	898.00
638.22	905.00
638.24	897.00
638.25	914.00
638.27	900.00
638.29	907.00
638.31	911.00
638.32	910.00
638.34	924.00
638.36	948.00
638.37	942.00
638.39	914.00
638.41	899.00
638.43	916.00
638.44	919.00
638.46	912.00
638.48	919.00
638.49	942.00
638.51	929.00
638.53	913.00
638.55	904.00
638.56	921.00
638.58	925.00
638.60	914.00
638.61	905.00
638.63	914.00
638.65	921.00
638.67	929.00
638.68	917.00
638.70	933.00
638.72	944.00
638.73	917.00
638.75	914.00
638.77	922.00
638.78	932.00
638.80	907.00
638.82	913.00
638.84	918.00
638.85	934.00
638.87	908.00
638.89	901.00
638.90	902.00
638.92	939.00
638.94	916.00
638.96	913.00
638.97	921.00
638.99	941.00
639.01	940.00
639.02	922.00
639.04	935.00
639.06	924.00
639.07	922.00
639.09	940.00
639.11	898.00
639.13	891.00
639.14	913.00
639.16	891.00
639.18	922.00
639.19	940.00
639.21	952.00
639.23	947.00
639.25	916.00
639.26	913.00
639.28	927.00
639.30	920.00
639.31	932.00
639.33	919.00
639.35	931.00
639.36	920.00
639.38	905.00
639.40	935.00
639.42	935.00
639.43	932.00
639.45	918.00
639.47	919.00
639.48	936.00
639.50	945.00
639.52	931.00
639.53	907.00
639.55	900.00
639.57	893.00
639.58	894.00
639.60	899.00
639.62	919.00
639.64	926.00
639.65	933.00
639.67	916.00
639.69	918.00
639.70	930.00
639.72	932.00
639.74	926.00
639.75	934.00
639.77	954.00
639.79	974.00
639.80	961.00
639.82	940.00
639.84	928.00
639.86	927.00
639.87	919.00
639.89	924.00
639.91	906.00
639.92	912.00
639.94	921.00
639.96	926.00
639.97	914.00
639.99	938.00
640.01	934.00
640.02	920.00
640.04	931.00
640.06	928.00
640.08	923.00
640.09	948.00
640.11	934.00
640.13	929.00
640.14	910.00
640.16	918.00
640.18	925.00
640.19	907.00
640.21	906.00
640.23	925.00
640.24	928.00
640.26	931.00
640.28	922.00
640.29	920.00
640.31	905.00
640.33	911.00
640.35	925.00
640.36	911.00
640.38	924.00
640.40	948.00
640.41	961.00
640.43	910.00
640.45	907.00
640.46	913.00
640.48	896.00
640.50	898.00
640.51	907.00
640.53	907.00
640.55	910.00
640.56	919.00
640.58	941.00
640.60	940.00
640.61	920.00
640.63	923.00
640.65	914.00
640.66	911.00
640.68	943.00
640.70	919.00
640.72	905.00
640.73	901.00
640.75	905.00
640.77	948.00
640.78	941.00
640.80	933.00
640.82	918.00
640.83	915.00
640.85	938.00
640.87	934.00
640.88	959.00
640.90	926.00
640.92	910.00
640.93	911.00
640.95	912.00
640.97	915.00
640.98	905.00
641.00	899.00
641.02	920.00
641.03	910.00
641.05	912.00
641.07	910.00
641.08	935.00
641.10	929.00
641.12	937.00
641.13	916.00
641.15	917.00
641.17	923.00
641.18	914.00
641.20	941.00
641.22	947.00
641.23	911.00
641.25	917.00
641.27	934.00
641.28	921.00
641.30	918.00
641.32	915.00
641.34	932.00
641.35	921.00
641.37	933.00
641.39	940.00
641.40	921.00
641.42	935.00
641.44	937.00
641.45	970.00
641.47	933.00
641.49	907.00
641.50	922.00
641.52	909.00
641.54	924.00
641.55	957.00
641.57	962.00
641.59	929.00
641.60	915.00
641.62	909.00
641.64	902.00
641.65	901.00
641.67	932.00
641.69	921.00
641.70	935.00
641.72	941.00
641.74	948.00
641.75	918.00
641.77	923.00
641.79	926.00
641.80	915.00
641.82	933.00
641.84	936.00
641.85	924.00
641.87	934.00
641.88	929.00
641.90	908.00
641.92	912.00
641.93	927.00
641.95	924.00
641.97	919.00
641.98	898.00
642.00	916.00
642.02	928.00
642.03	936.00
642.05	923.00
642.07	902.00
642.08	915.00
642.10	917.00
642.12	925.00
642.13	918.00
642.15	917.00
642.17	908.00
642.18	903.00
642.20	926.00
642.22	964.00
642.23	955.00
642.25	928.00
642.27	931.00
642.28	926.00
642.30	917.00
642.32	915.00
642.33	942.00
642.35	921.00
642.37	900.00
642.38	901.00
642.40	919.00
642.42	933.00
642.43	919.00
642.45	901.00
642.47	903.00
642.48	916.00
642.50	910.00
642.51	911.00
642.53	914.00
642.55	919.00
642.56	926.00
642.58	930.00
642.60	925.00
642.61	922.00
642.63	931.00
642.65	935.00
642.66	951.00
642.68	928.00
642.70	920.00
642.71	909.00
642.73	934.00
642.75	933.00
642.76	921.00
642.78	941.00
642.80	915.00
642.81	906.00
642.83	893.00
642.84	905.00
642.86	909.00
642.88	911.00
642.89	924.00
642.91	964.00
642.93	917.00
642.94	929.00
642.96	937.00
642.98	930.00
642.99	935.00
643.01	927.00
643.03	917.00
643.04	909.00
643.06	919.00
643.08	901.00
643.09	900.00
643.11	897.00
643.12	908.00
643.14	926.00
643.16	926.00
643.17	920.00
643.19	951.00
643.21	948.00
643.22	925.00
643.24	936.00
643.26	925.00
643.27	909.00
643.29	919.00
643.31	927.00
643.32	934.00
643.34	923.00
643.35	926.00
643.37	938.00
643.39	928.00
643.40	909.00
643.42	906.00
643.44	924.00
643.45	956.00
643.47	944.00
643.49	923.00
643.50	926.00
643.52	937.00
643.53	906.00
643.55	920.00
643.57	928.00
643.58	926.00
643.60	909.00
643.62	915.00
643.63	916.00
643.65	924.00
643.67	913.00
643.68	908.00
643.70	918.00
643.71	899.00
643.73	919.00
643.75	926.00
643.76	928.00
643.78	936.00
643.80	934.00
643.81	928.00
643.83	936.00
643.85	921.00
643.86	926.00
643.88	936.00
643.89	932.00
643.91	929.00
643.93	932.00
643.94	945.00
643.96	913.00
643.98	891.00
643.99	923.00
644.01	934.00
644.03	935.00
644.04	926.00
644.06	930.00
644.07	934.00
644.09	919.00
644.11	919.00
644.12	927.00
644.14	910.00
644.16	919.00
644.17	904.00
644.19	932.00
644.20	921.00
644.22	923.00
644.24	937.00
644.25	916.00
644.27	926.00
644.29	926.00
644.30	914.00
644.32	914.00
644.33	933.00
644.35	933.00
644.37	911.00
644.38	906.00
644.40	916.00
644.42	933.00
644.43	916.00
644.45	910.00
644.46	903.00
644.48	909.00
644.50	916.00
644.51	931.00
644.53	922.00
644.55	944.00
644.56	937.00
644.58	938.00
644.59	920.00
644.61	916.00
644.63	925.00
644.64	925.00
644.66	914.00
644.68	883.00
644.69	916.00
644.71	923.00
644.72	922.00
644.74	923.00
644.76	920.00
644.77	911.00
644.79	937.00
644.80	933.00
644.82	906.00
644.84	923.00
644.85	937.00
644.87	944.00
644.89	926.00
644.90	949.00
644.92	929.00
644.93	922.00
644.95	937.00
644.97	922.00
644.98	919.00
645.00	900.00
645.01	910.00
645.03	904.00
645.05	923.00
645.06	925.00
645.08	973.00
645.10	1030.00
645.11	927.00
645.13	927.00
645.14	926.00
645.16	936.00
645.18	917.00
645.19	907.00
645.21	938.00
645.22	925.00
645.24	936.00
645.26	944.00
645.27	927.00
645.29	924.00
645.31	911.00
645.32	924.00
645.34	939.00
645.35	932.00
645.37	917.00
645.39	917.00
645.40	908.00
645.42	913.00
645.43	901.00
645.45	910.00
645.47	924.00
645.48	920.00
645.50	932.00
645.51	911.00
645.53	903.00
645.55	907.00
645.56	913.00
645.58	906.00
645.59	919.00
645.61	916.00
645.63	925.00
645.64	920.00
645.66	936.00
645.68	942.00
645.69	911.00
645.71	905.00
645.72	902.00
645.74	937.00
645.76	929.00
645.77	919.00
645.79	921.00
645.80	936.00
645.82	949.00
645.84	915.00
645.85	956.00
645.87	932.00
645.88	906.00
645.90	906.00
645.92	907.00
645.93	902.00
645.95	906.00
645.96	921.00
645.98	928.00
646.00	927.00
646.01	943.00
646.03	917.00
646.04	914.00
646.06	907.00
646.08	896.00
646.09	920.00
646.11	912.00
646.12	925.00
646.14	920.00
646.16	922.00
646.17	948.00
646.19	948.00
646.20	928.00
646.22	915.00
646.24	940.00
646.25	954.00
646.27	942.00
646.28	940.00
646.30	929.00
646.32	974.00
646.33	965.00
646.35	955.00
646.36	925.00
646.38	898.00
646.39	900.00
646.41	918.00
646.43	922.00
646.44	910.00
646.46	914.00
646.47	925.00
646.49	923.00
646.51	919.00
646.52	898.00
646.54	893.00
646.55	911.00
646.57	920.00
646.59	935.00
646.60	939.00
646.62	923.00
646.63	916.00
646.65	935.00
646.67	926.00
646.68	897.00
646.70	920.00
646.71	926.00
646.73	910.00
646.75	923.00
646.76	932.00
646.78	920.00
646.79	918.00
646.81	939.00
646.82	910.00
646.84	905.00
646.86	909.00
646.87	912.00
646.89	919.00
646.90	903.00
646.92	905.00
646.94	909.00
646.95	909.00
646.97	938.00
646.98	951.00
647.00	941.00
647.01	921.00
647.03	952.00
647.05	939.00
647.06	920.00
647.08	909.00
647.09	908.00
647.11	916.00
647.13	913.00
647.14	922.00
647.16	939.00
647.17	927.00
647.19	913.00
647.20	898.00
647.22	898.00
647.24	914.00
647.25	917.00
647.27	915.00
647.28	918.00
647.30	932.00
647.32	925.00
647.33	915.00
647.35	915.00
647.36	919.00
647.38	947.00
647.39	925.00
647.41	928.00
647.43	926.00
647.44	927.00
647.46	918.00
647.47	915.00
647.49	916.00
647.50	929.00
647.52	916.00
647.54	915.00
647.55	882.00
647.57	902.00
647.58	936.00
647.60	936.00
647.62	915.00
647.63	931.00
647.65	913.00
647.66	914.00
647.68	918.00
647.69	924.00
647.71	916.00
647.73	893.00
647.74	897.00
647.76	914.00
647.77	933.00
647.79	928.00
647.80	922.00
647.82	934.00
647.84	951.00
647.85	932.00
647.87	926.00
647.88	913.00
647.90	921.00
647.91	943.00
647.93	936.00
647.95	904.00
647.96	915.00
647.98	938.00
647.99	930.00
648.01	936.00
648.02	930.00
648.04	925.00
648.06	922.00
648.07	915.00
648.09	912.00
648.10	906.00
648.12	902.00
648.13	906.00
648.15	921.00
648.17	927.00
648.18	912.00
648.20	917.00
648.21	910.00
648.23	916.00
648.24	925.00
648.26	938.00
648.27	922.00
648.29	928.00
648.31	919.00
648.32	934.00
648.34	920.00
648.35	936.00
648.37	957.00
648.38	1009.00
648.40	927.00
648.42	910.00
648.43	920.00
648.45	934.00
648.46	943.00
648.48	936.00
648.49	901.00
648.51	922.00
648.52	928.00
648.54	894.00
648.56	910.00
648.57	937.00
648.59	939.00
648.60	932.00
648.62	921.00
648.63	903.00
648.65	924.00
648.67	936.00
648.68	918.00
648.70	919.00
648.71	922.00
648.73	944.00
648.74	940.00
648.76	949.00
648.77	956.00
648.79	930.00
648.81	913.00
648.82	909.00
648.84	934.00
648.85	907.00
648.87	906.00
648.88	923.00
648.90	918.00
648.91	909.00
648.93	932.00
648.95	939.00
648.96	940.00
648.98	931.00
648.99	925.00
649.01	923.00
649.02	917.00
649.04	916.00
649.05	917.00
649.07	922.00
649.09	915.00
649.10	922.00
649.12	905.00
649.13	925.00
649.15	917.00
649.16	926.00
649.18	924.00
649.19	908.00
649.21	941.00
649.22	931.00
649.24	941.00
649.26	950.00
649.27	936.00
649.29	945.00
649.30	930.00
649.32	910.00
649.33	901.00
649.35	908.00
649.36	916.00
649.38	919.00
649.40	925.00
649.41	940.00
649.43	939.00
649.44	912.00
649.46	910.00
649.47	911.00
649.49	912.00
649.50	938.00
649.52	936.00
649.53	936.00
649.55	925.00
649.57	939.00
649.58	934.00
649.60	925.00
649.61	916.00
649.63	937.00
649.64	910.00
649.66	916.00
649.67	955.00
649.69	960.00
649.70	949.00
649.72	956.00
649.73	936.00
649.75	963.00
649.77	925.00
649.78	909.00
649.80	905.00
649.81	921.00
649.83	937.00
649.84	922.00
649.86	919.00
649.87	916.00
649.89	923.00
649.90	925.00
649.92	918.00
649.94	920.00
649.95	924.00
649.97	895.00
649.98	905.00
650.00	923.00
650.01	915.00
650.03	924.00
650.04	910.00
650.06	915.00
650.07	928.00
650.09	937.00
650.10	941.00
650.12	913.00
650.13	921.00
650.15	912.00
650.17	917.00
650.18	933.00
650.20	924.00
650.21	929.00
650.23	927.00
650.24	936.00
650.26	925.00
650.27	923.00
650.29	923.00
650.30	934.00
650.32	910.00
650.33	906.00
650.35	905.00
650.36	934.00
650.38	924.00
650.40	908.00
650.41	916.00
650.43	917.00
650.44	921.00
650.46	926.00
650.47	944.00
650.49	943.00
650.50	900.00
650.52	906.00
650.53	923.00
650.55	941.00
650.56	934.00
650.58	924.00
650.59	932.00
650.61	929.00
650.62	927.00
650.64	934.00
650.66	921.00
650.67	909.00
650.69	918.00
650.70	923.00
650.72	909.00
650.73	924.00
650.75	944.00
650.76	926.00
650.78	929.00
650.79	932.00
650.81	949.00
650.82	934.00
650.84	927.00
650.85	922.00
650.87	930.00
650.88	946.00
650.90	924.00
650.91	926.00
650.93	919.00
650.95	923.00
650.96	927.00
650.98	931.00
650.99	905.00
651.01	912.00
651.02	915.00
651.04	922.00
651.05	925.00
651.07	900.00
651.08	891.00
651.10	917.00
651.11	914.00
651.13	900.00
651.14	916.00
651.16	904.00
651.17	915.00
651.19	938.00
651.20	896.00
651.22	903.00
651.23	927.00
651.25	929.00
651.26	923.00
651.28	915.00
651.29	899.00
651.31	923.00
651.33	888.00
651.34	906.00
651.36	921.00
651.37	890.00
651.39	880.00
651.40	908.00
651.42	920.00
651.43	916.00
651.45	906.00
651.46	900.00
651.48	938.00
651.49	977.00
651.51	943.00
651.52	935.00
651.54	923.00
651.55	920.00
651.57	909.00
651.58	934.00
651.60	949.00
651.61	900.00
651.63	913.00
651.64	905.00
651.66	924.00
651.67	918.00
651.69	919.00
651.70	923.00
651.72	945.00
651.73	967.00
651.75	919.00
651.76	913.00
651.78	919.00
651.79	907.00
651.81	902.00
651.82	921.00
651.84	903.00
651.85	916.00
651.87	942.00
651.88	933.00
651.90	913.00
651.91	911.00
651.93	925.00
651.94	952.00
651.96	941.00
651.97	937.00
651.99	917.00
652.00	903.00
652.02	930.00
652.04	939.00
652.05	966.00
652.07	1033.00
652.08	937.00
652.10	925.00
652.11	952.00
652.13	926.00
652.14	920.00
652.16	912.00
652.17	921.00
652.19	919.00
652.20	947.00
652.22	933.00
652.23	917.00
652.25	921.00
652.26	932.00
652.28	935.00
652.29	927.00
652.31	933.00
652.32	921.00
652.34	922.00
652.35	915.00
652.37	915.00
652.38	934.00
652.40	926.00
652.41	907.00
652.43	926.00
652.44	934.00
652.46	919.00
652.47	934.00
652.49	918.00
652.50	893.00
652.52	902.00
652.53	911.00
652.55	918.00
652.56	914.00
652.58	908.00
652.59	955.00
652.61	1002.00
652.62	925.00
652.64	911.00
652.65	915.00
652.66	908.00
652.68	932.00
652.69	926.00
652.71	900.00
652.72	905.00
652.74	923.00
652.75	932.00
652.77	936.00
652.78	928.00
652.80	925.00
652.81	922.00
652.83	919.00
652.84	905.00
652.86	895.00
652.87	920.00
652.89	944.00
652.90	940.00
652.92	918.00
652.93	924.00
652.95	921.00
652.96	922.00
652.98	913.00
652.99	915.00
653.01	914.00
653.02	895.00
653.04	910.00
653.05	913.00
653.07	916.00
653.08	911.00
653.10	921.00
653.11	917.00
653.13	913.00
653.14	946.00
653.16	953.00
653.17	921.00
653.19	931.00
653.20	917.00
653.22	932.00
653.23	955.00
653.25	905.00
653.26	891.00
653.28	926.00
653.29	931.00
653.31	911.00
653.32	920.00
653.33	899.00
653.35	897.00
653.36	910.00
653.38	905.00
653.39	900.00
653.41	898.00
653.42	903.00
653.44	909.00
653.45	915.00
653.47	905.00
653.48	915.00
653.50	914.00
653.51	920.00
653.53	929.00
653.54	923.00
653.56	907.00
653.57	922.00
653.59	945.00
653.60	930.00
653.62	908.00
653.63	901.00
653.65	910.00
653.66	933.00
653.68	933.00
653.69	904.00
653.71	880.00
653.72	893.00
653.73	910.00
653.75	921.00
653.76	913.00
653.78	915.00
653.79	925.00
653.81	911.00
653.82	906.00
653.84	926.00
653.85	946.00
653.87	896.00
653.88	907.00
653.90	933.00
653.91	927.00
653.93	951.00
653.94	932.00
653.96	920.00
653.97	896.00
653.99	895.00
654.00	917.00
654.01	919.00
654.03	919.00
654.04	928.00
654.06	925.00
654.07	933.00
654.09	931.00
654.10	928.00
654.12	937.00
654.13	947.00
654.15	924.00
654.16	908.00
654.18	917.00
654.19	899.00
654.21	889.00
654.22	917.00
654.24	920.00
654.25	967.00
654.26	1037.00
654.28	973.00
654.29	955.00
654.31	951.00
654.32	954.00
654.34	935.00
654.35	923.00
654.37	922.00
654.38	915.00
654.40	898.00
654.41	919.00
654.43	924.00
654.44	929.00
654.46	913.00
654.47	913.00
654.48	922.00
654.50	938.00
654.51	932.00
654.53	927.00
654.54	924.00
654.56	938.00
654.57	936.00
654.59	931.00
654.60	925.00
654.62	916.00
654.63	907.00
654.65	917.00
654.66	915.00
654.67	914.00
654.69	935.00
654.70	917.00
654.72	931.00
654.73	916.00
654.75	924.00
654.76	917.00
654.78	933.00
654.79	922.00
654.81	923.00
654.82	938.00
654.84	921.00
654.85	913.00
654.86	913.00
654.88	918.00
654.89	922.00
654.91	919.00
654.92	922.00
654.94	921.00
654.95	908.00
654.97	911.00
654.98	925.00
655.00	920.00
655.01	936.00
655.02	916.00
655.04	901.00
655.05	904.00
655.07	906.00
655.08	919.00
655.10	925.00
655.11	909.00
655.13	904.00
655.14	902.00
655.16	918.00
655.17	895.00
655.18	903.00
655.20	914.00
655.21	936.00
655.23	944.00
655.24	927.00
655.26	926.00
655.27	927.00
655.29	910.00
655.30	915.00
655.32	918.00
655.33	918.00
655.34	924.00
655.36	910.00
655.37	910.00
655.39	897.00
655.40	915.00
655.42	929.00
655.43	940.00
655.45	946.00
655.46	911.00
655.47	911.00
655.49	932.00
655.50	910.00
655.52	916.00
655.53	947.00
655.55	945.00
655.56	961.00
655.58	934.00
655.59	917.00
655.60	897.00
655.62	911.00
655.63	931.00
655.65	916.00
655.66	917.00
655.68	918.00
655.69	941.00
655.71	926.00
655.72	915.00
655.73	914.00
655.75	909.00
655.76	899.00
655.78	932.00
655.79	956.00
655.81	931.00
655.82	912.00
655.84	921.00
655.85	965.00
655.86	934.00
655.88	951.00
655.89	938.00
655.91	911.00
655.92	909.00
655.94	942.00
655.95	922.00
655.97	902.00
655.98	901.00
655.99	933.00
656.01	922.00
656.02	940.00
656.04	940.00
656.05	922.00
656.07	893.00
656.08	911.00
656.09	922.00
656.11	915.00
656.12	937.00
656.14	939.00
656.15	925.00
656.17	942.00
656.18	940.00
656.20	938.00
656.21	923.00
656.22	916.00
656.24	930.00
656.25	940.00
656.27	947.00
656.28	915.00
656.30	933.00
656.31	939.00
656.32	946.00
656.34	936.00
656.35	925.00
656.37	934.00
656.38	914.00
656.40	907.00
656.41	904.00
656.42	900.00
656.44	902.00
656.45	893.00
656.47	915.00
656.48	909.00
656.50	907.00
656.51	922.00
656.52	915.00
656.54	912.00
656.55	912.00
656.57	922.00
656.58	931.00
656.60	931.00
656.61	905.00
656.62	921.00
656.64	917.00
656.65	919.00
656.67	919.00
656.68	926.00
656.70	916.00
656.71	904.00
656.72	933.00
656.74	934.00
656.75	954.00
656.77	921.00
656.78	929.00
656.80	933.00
656.81	949.00
656.82	902.00
656.84	915.00
